trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020180530,510050.SH,2.655,2.631,2.632,2.6,2.601,-0.054,-2.0339,6091947.36,1595058.091,16.081984438762518,17.4755429045628,
1970-01-01 00:00:00.020180531,510050.SH,2.601,2.62,2.657,2.617,2.651,0.05,1.9223,5139408.84,1354095.28,17.534273681622995,17.901363894222577,
1970-01-01 00:00:00.020180601,510050.SH,2.651,2.644,2.658,2.632,2.643,-0.008,-0.3018,3435158.15,907807.495,17.349481362482503,17.90405772153257,
1970-01-01 00:00:00.020180604,510050.SH,2.643,2.657,2.689,2.648,2.686,0.043,1.6269,4922161.45,1317343.68,17.474662173448458,18.07023625464548,
1970-01-01 00:00:00.020180605,510050.SH,2.686,2.685,2.703,2.673,2.696,0.01,0.3723,3718050.52,999840.662,16.66715292701648,18.071020484393813,
1970-01-01 00:00:00.020180606,510050.SH,2.696,2.692,2.695,2.682,2.686,-0.01,-0.3709,2749741.97,739259.816,16.708912774339442,17.98762729185259,
1970-01-01 00:00:00.020180607,510050.SH,2.686,2.696,2.717,2.691,2.694,0.008,0.2978,4520974.92,1221341.436,16.6608088992117,17.982585593594347,
1970-01-01 00:00:00.020180608,510050.SH,2.694,2.692,2.692,2.641,2.652,-0.042,-1.559,4472014.74,1190246.531,17.505417451508993,18.21983384137878,
1970-01-01 00:00:00.020180611,510050.SH,2.652,2.646,2.669,2.638,2.663,0.011,0.4148,3768374.7,1000289.958,17.07109428108167,18.145602550443556,
1970-01-01 00:00:00.020180612,510050.SH,2.663,2.663,2.696,2.653,2.688,0.025,0.9388,4969068.15,1330752.122,17.499335304778196,18.26861487114517,
1970-01-01 00:00:00.020180613,510050.SH,2.688,2.683,2.687,2.667,2.672,-0.016,-0.5952,3181872.4,852019.566,17.043140032510827,18.164652996752206,
1970-01-01 00:00:00.020180614,510050.SH,2.672,2.661,2.697,2.661,2.675,0.003,0.1123,5035938.83,1347711.515,16.934760821507126,18.085585376424923,
1970-01-01 00:00:00.020180615,510050.SH,2.675,2.676,2.69,2.668,2.678,0.003,0.1121,4369380.78,1171635.382,15.794097203707294,17.931557998333183,
1970-01-01 00:00:00.020180619,510050.SH,2.678,2.655,2.662,2.583,2.612,-0.066,-2.4645,8671085.53,2283778.528,17.898580023629734,18.56787636998724,
1970-01-01 00:00:00.020180620,510050.SH,2.612,2.602,2.621,2.584,2.61,-0.002,-0.0766,4734112.88,1233404.982,17.820116754365195,18.563697777163437,
1970-01-01 00:00:00.020180621,510050.SH,2.61,2.611,2.641,2.591,2.592,-0.018,-0.6897,6144921.67,1611735.975,17.073132284216815,18.526370934910936,
1970-01-01 00:00:00.020180622,510050.SH,2.592,2.585,2.605,2.571,2.598,0.006,0.2315,5145070.67,1331163.478,17.02356873704294,17.772265328675445,
1970-01-01 00:00:00.020180625,510050.SH,2.598,2.607,2.614,2.546,2.548,-0.05,-1.9246,5451130.43,1407392.107,18.220252359843194,17.87005991957874,
1970-01-01 00:00:00.020180626,510050.SH,2.548,2.536,2.536,2.483,2.52,-0.028,-1.0989,6896945.61,1734785.97,18.27343704737104,17.97224994975567,
1970-01-01 00:00:00.020180627,510050.SH,2.52,2.515,2.53,2.451,2.465,-0.055,-2.1825,7526618.54,1868552.495,19.50323064011527,18.11949252093222,
1970-01-01 00:00:00.020180628,510050.SH,2.465,2.451,2.48,2.433,2.441,-0.024,-0.9736,4680164.23,1148721.672,18.625302871257297,17.784791661037545,
1970-01-01 00:00:00.020180629,510050.SH,2.441,2.451,2.5,2.448,2.495,0.054,2.2122,5735634.38,1420601.354,19.09591653764915,18.394598192822738,
1970-01-01 00:00:00.020180702,510050.SH,2.495,2.49,2.49,2.387,2.402,-0.093,-3.7275,7882834.71,1927517.679,22.77277138535318,19.86013386071627,
1970-01-01 00:00:00.020180703,510050.SH,2.402,2.412,2.417,2.351,2.41,0.008,0.3331,7498297.69,1794299.172,21.63755245211025,19.887339497834482,
1970-01-01 00:00:00.020180704,510050.SH,2.41,2.404,2.423,2.384,2.39,-0.02,-0.8299,4279748.71,1028244.125,21.38391574880945,19.925777102937165,
1970-01-01 00:00:00.020180705,510050.SH,2.39,2.39,2.419,2.371,2.391,0.001,0.0418,4806742.36,1151142.241,21.493173165689516,19.857703304033098,
1970-01-01 00:00:00.020180706,510050.SH,2.391,2.399,2.445,2.37,2.425,0.034,1.422,7491591.42,1808783.334,22.44105553486605,19.439183957583268,
1970-01-01 00:00:00.020180709,510050.SH,2.425,2.436,2.497,2.435,2.496,0.071,2.9278,6107861.06,1508009.103,25.106169541063355,20.4547743220462,
1970-01-01 00:00:00.020180710,510050.SH,2.496,2.495,2.501,2.472,2.493,-0.003,-0.1202,4163678.25,1035850.728,24.975080911803943,20.344229364614883,
1970-01-01 00:00:00.020180711,510050.SH,2.493,2.445,2.465,2.429,2.454,-0.039,-1.5644,5042944.45,1235755.085,24.87962288075845,20.493814694419004,
1970-01-01 00:00:00.020180712,510050.SH,2.454,2.452,2.523,2.452,2.505,0.051,2.0782,5398262.6,1346598.282,26.415393936329806,20.500718564287933,
1970-01-01 00:00:00.020180713,510050.SH,2.505,2.513,2.517,2.498,2.509,0.004,0.1597,3347763.99,839484.675,26.42626381712464,20.40012196657495,
1970-01-01 00:00:00.020180716,510050.SH,2.509,2.508,2.524,2.478,2.49,-0.019,-0.7573,3981412.05,992598.503,26.418340207687983,20.39122175397393,
1970-01-01 00:00:00.020180717,510050.SH,2.49,2.489,2.492,2.459,2.475,-0.015,-0.6024,4208749.39,1040571.099,25.220353854425255,20.22315789190044,
1970-01-01 00:00:00.020180718,510050.SH,2.475,2.481,2.505,2.461,2.463,-0.012,-0.4848,5627098.4,1397269.596,25.220719575734012,20.045002664058025,
1970-01-01 00:00:00.020180719,510050.SH,2.463,2.474,2.5,2.463,2.474,0.011,0.4466,3966762.68,983572.899,25.30326307614459,19.990411260819876,
1970-01-01 00:00:00.020180720,510050.SH,2.474,2.474,2.553,2.452,2.54,0.066,2.6677,9077772.27,2276190.185,27.248788235164355,20.20735764614866,
1970-01-01 00:00:00.020180723,510050.SH,2.54,2.527,2.579,2.525,2.569,0.029,1.1417,7761373.76,1981644.976,26.691495730587455,20.294803165878097,
1970-01-01 00:00:00.020180724,510050.SH,2.569,2.576,2.626,2.576,2.61,0.041,1.596,6654713.79,1737849.206,26.865835836482827,20.379762992905718,
1970-01-01 00:00:00.020180725,510050.SH,2.61,2.619,2.621,2.598,2.609,-0.001,-0.0383,3908850.52,1019348.349,25.377086723552257,20.357001689296737,
1970-01-01 00:00:00.020180726,510050.SH,2.609,2.614,2.625,2.573,2.575,-0.034,-1.3032,3793583.65,984700.356,25.623392351240646,20.52425213160663,
1970-01-01 00:00:00.020180727,510050.SH,2.575,2.575,2.591,2.563,2.575,0.0,0.0,4064616.17,1047116.177,24.60471097186632,20.511759432912523,
1970-01-01 00:00:00.020180730,510050.SH,2.575,2.568,2.61,2.565,2.587,0.012,0.466,5541798.99,1432906.028,19.671479699403886,20.48489447976938,
1970-01-01 00:00:00.020180731,510050.SH,2.587,2.584,2.606,2.573,2.595,0.008,0.3092,4770616.2,1234773.033,19.672276199305198,20.246633279448023,
1970-01-01 00:00:00.020180801,510050.SH,2.595,2.607,2.621,2.533,2.537,-0.058,-2.2351,6281027.05,1620680.737,21.405709615256622,20.487453954157502,
1970-01-01 00:00:00.020180802,510050.SH,2.537,2.528,2.535,2.46,2.484,-0.053,-2.0891,7211972.56,1799665.064,23.049266049381295,20.89294733134215,
1970-01-01 00:00:00.020180803,510050.SH,2.484,2.484,2.499,2.456,2.457,-0.027,-1.087,4492235.12,1114037.048,23.00400817012332,20.945299701260506,
1970-01-01 00:00:00.020180806,510050.SH,2.457,2.458,2.494,2.438,2.455,-0.002,-0.0814,6107523.93,1505697.491,20.448470548824666,20.94531544184757,
1970-01-01 00:00:00.020180807,510050.SH,2.455,2.462,2.531,2.455,2.53,0.075,3.055,6747789.66,1681969.65,23.20417934230371,21.79672935389922,
1970-01-01 00:00:00.020180808,510050.SH,2.53,2.525,2.53,2.488,2.494,-0.036,-1.4229,5046803.45,1266377.786,23.0739474582045,21.958237485178074,
1970-01-01 00:00:00.020180809,510050.SH,2.494,2.486,2.559,2.483,2.551,0.057,2.2855,5629503.87,1428628.901,23.314307123563545,22.377875166774462,
1970-01-01 00:00:00.020180810,510050.SH,2.551,2.551,2.567,2.533,2.551,0.0,0.0,5303562.97,1352598.134,23.314962278288327,22.354777870167656,
1970-01-01 00:00:00.020180813,510050.SH,2.551,2.529,2.538,2.49,2.526,-0.025,-0.98,5088586.78,1280851.45,23.436059340922142,22.140165187218003,
1970-01-01 00:00:00.020180814,510050.SH,2.526,2.523,2.532,2.502,2.518,-0.008,-0.3167,4013338.1,1009904.102,23.348234159211977,22.13760536821082,
1970-01-01 00:00:00.020180815,510050.SH,2.518,2.516,2.516,2.449,2.454,-0.064,-2.5417,5204053.87,1289373.593,25.135602145383235,22.668030727277394,
1970-01-01 00:00:00.020180816,510050.SH,2.454,2.431,2.481,2.409,2.453,-0.001,-0.0407,7376080.91,1809777.877,25.07576108548349,22.45230497272685,
1970-01-01 00:00:00.020180817,510050.SH,2.453,2.475,2.478,2.414,2.42,-0.033,-1.3453,6223785.15,1521311.297,23.3696329764676,22.567518636248824,
1970-01-01 00:00:00.020180820,510050.SH,2.42,2.427,2.46,2.418,2.458,0.038,1.5702,5971887.62,1457281.952,23.745264864789497,22.838113496243572,
1970-01-01 00:00:00.020180821,510050.SH,2.458,2.46,2.51,2.456,2.496,0.038,1.546,7343200.29,1829181.714,23.696268947403162,23.053818061497935,
1970-01-01 00:00:00.020180822,510050.SH,2.496,2.509,2.509,2.483,2.499,0.003,0.1202,5712116.15,1425145.025,23.71933655675521,23.04500287998964,
1970-01-01 00:00:00.020180823,510050.SH,2.499,2.5,2.523,2.482,2.509,0.01,0.4002,4828294.52,1210743.787,23.446428283678998,22.702542958045566,
1970-01-01 00:00:00.020180824,510050.SH,2.509,2.5,2.546,2.485,2.523,0.014,0.558,4602932.48,1157069.157,23.570162499325733,22.370118036289497,
1970-01-01 00:00:00.020180827,510050.SH,2.523,2.534,2.572,2.53,2.571,0.048,1.9025,4604967.84,1175414.969,24.541772092162812,22.724499479464434,
1970-01-01 00:00:00.020180828,510050.SH,2.571,2.575,2.583,2.553,2.56,-0.011,-0.4278,2902311.14,744864.639,24.54597469416318,22.471394421167304,
1970-01-01 00:00:00.020180829,510050.SH,2.56,2.557,2.564,2.549,2.553,-0.007,-0.2734,2354116.96,601329.629,23.166606968432042,22.45490631527883,
1970-01-01 00:00:00.020180830,510050.SH,2.553,2.556,2.57,2.528,2.533,-0.02,-0.7834,3425790.06,872319.226,21.988869978190575,22.49312686968923,
1970-01-01 00:00:00.020180831,510050.SH,2.533,2.51,2.54,2.503,2.521,-0.012,-0.4737,5658302.65,1426387.351,21.65189665589654,22.49086162643711,
1970-01-01 00:00:00.020180903,510050.SH,2.521,2.508,2.52,2.492,2.512,-0.009,-0.357,3499668.38,878201.625,21.70954964137304,22.290842586368413,
1970-01-01 00:00:00.020180904,510050.SH,2.512,2.514,2.558,2.499,2.55,0.038,1.5127,5871698.78,1487512.798,19.60049217616001,22.50630249680295,
1970-01-01 00:00:00.020180905,510050.SH,2.55,2.537,2.543,2.485,2.487,-0.063,-2.4706,6162962.5,1548682.801,20.983301729362775,22.947162697598436,
1970-01-01 00:00:00.020180906,510050.SH,2.487,2.484,2.502,2.458,2.466,-0.021,-0.8444,4450224.13,1104004.931,19.353145049464636,22.97474654030191,
1970-01-01 00:00:00.020180907,510050.SH,2.466,2.474,2.51,2.466,2.491,0.025,1.0138,4721382.95,1175338.288,19.796404719158332,23.088907931630462,
1970-01-01 00:00:00.020180910,510050.SH,2.491,2.485,2.495,2.464,2.466,-0.025,-1.0036,5473959.25,1353494.447,19.81041097074156,23.155196278603782,
1970-01-01 00:00:00.020180911,510050.SH,2.466,2.464,2.476,2.44,2.449,-0.017,-0.6894,7483562.09,1840034.079,19.90420686601356,22.660459462782622,
1970-01-01 00:00:00.020180912,510050.SH,2.449,2.444,2.451,2.426,2.432,-0.017,-0.6942,5386638.69,1312714.761,17.868465271000826,22.69245947457018,
1970-01-01 00:00:00.020180913,510050.SH,2.432,2.462,2.471,2.434,2.466,0.034,1.398,7191134.53,1763511.049,18.578947021726332,22.86742075358949,18.68430665688222
1970-01-01 00:00:00.020180914,510050.SH,2.466,2.469,2.486,2.46,2.475,0.009,0.365,4774951.05,1181294.349,17.87296482793327,22.876857311833607,18.675848313229483
1970-01-01 00:00:00.020180917,510050.SH,2.475,2.46,2.469,2.449,2.452,-0.023,-0.9293,3587507.01,881489.679,17.381517965099135,22.617875183739017,18.68723086091362
1970-01-01 00:00:00.020180918,510050.SH,2.452,2.444,2.515,2.441,2.513,0.061,2.4878,6257165.66,1553404.157,18.727623934523937,23.090884633372124,18.840305632182265
1970-01-01 00:00:00.020180919,510050.SH,2.513,2.507,2.557,2.502,2.538,0.025,0.9948,11346627.7,2875976.142,19.032725911266322,22.71507760684,18.867534462117835
1970-01-01 00:00:00.020180920,510050.SH,2.538,2.541,2.555,2.535,2.541,0.003,0.1182,5630914.83,1432342.704,18.995777894583476,22.61425360040019,18.866267729627353
1970-01-01 00:00:00.020180921,510050.SH,2.541,2.546,2.637,2.54,2.632,0.091,3.5813,12526019.11,3237850.345,22.58634357309772,23.301266716240814,19.1874109164092
1970-01-01 00:00:00.020180925,510050.SH,2.632,2.601,2.612,2.59,2.6,-0.032,-1.2158,8793921.09,2289129.051,22.224084817611953,22.02894136064021,19.22387084187255
1970-01-01 00:00:00.020180926,510050.SH,2.6,2.608,2.665,2.607,2.638,0.038,1.4615,12509340.54,3303371.02,22.67718684367055,22.19107362264717,19.270460111160165
1970-01-01 00:00:00.020180927,510050.SH,2.638,2.63,2.639,2.616,2.628,-0.01,-0.3791,7091972.6,1863219.042,22.706563128657244,22.124542226861507,19.273956297402954
1970-01-01 00:00:00.020180928,510050.SH,2.628,2.634,2.674,2.634,2.659,0.031,1.1796,9357883.93,2482063.284,22.705834103608993,22.2203126685017,19.308603708460012
1970-01-01 00:00:00.020181008,510050.SH,2.659,2.6,2.61,2.53,2.533,-0.126,-4.7386,13812960.13,3549752.821,28.99335127449152,24.34272809982522,19.904727529551582
1970-01-01 00:00:00.020181009,510050.SH,2.533,2.536,2.559,2.527,2.545,0.012,0.4737,6857269.92,1744365.478,28.99828598004102,23.643929429419934,19.910850094589456
1970-01-01 00:00:00.020181010,510050.SH,2.545,2.548,2.569,2.522,2.545,0.0,0.0,9237275.4,2352262.291,28.49748030288053,23.641897229339666,19.906188664640105
1970-01-01 00:00:00.020181011,510050.SH,2.545,2.465,2.497,2.415,2.439,-0.106,-4.165,17201447.97,4237190.646,31.09109915298796,25.01799343171598,20.349815921032352
1970-01-01 00:00:00.020181012,510050.SH,2.439,2.446,2.505,2.442,2.494,0.055,2.255,11914450.9,2944757.011,32.01167937516225,25.08149228006269,20.476508809759906
1970-01-01 00:00:00.020181015,510050.SH,2.494,2.498,2.499,2.459,2.463,-0.031,-1.243,7111627.97,1761238.494,32.12476294722247,25.207628768745323,20.51220868553355
1970-01-01 00:00:00.020181016,510050.SH,2.463,2.466,2.51,2.453,2.467,0.004,0.1624,10289539.87,2553136.179,31.93276476149348,25.16448710822009,20.50135033653324
1970-01-01 00:00:00.020181017,510050.SH,2.467,2.499,2.506,2.431,2.477,0.01,0.4054,15095397.47,3739517.266,31.853870323820686,25.14859477360904,20.50528946443744
1970-01-01 00:00:00.020181018,510050.SH,2.477,2.46,2.464,2.417,2.419,-0.058,-2.3415,8560992.87,2089517.335,32.91442840963009,25.596690033945478,20.632637284817445
1970-01-01 00:00:00.020181019,510050.SH,2.419,2.398,2.5,2.394,2.491,0.072,2.9764,14075977.7,3459759.479,34.2258214796871,26.29226443496791,20.82666570480717
1970-01-01 00:00:00.020181022,510050.SH,2.491,2.53,2.621,2.511,2.599,0.108,4.3356,21739074.49,5601993.715,37.32815201098229,27.171217932431357,21.26225284594601
1970-01-01 00:00:00.020181023,510050.SH,2.599,2.592,2.599,2.498,2.511,-0.088,-3.3859,17429975.72,4447503.08,39.386510132989244,27.990216883738732,21.527094484436578
1970-01-01 00:00:00.020181024,510050.SH,2.511,2.506,2.579,2.506,2.525,0.014,0.5575,17119307.21,4342598.099,38.45656159875943,27.814665366277602,21.53089604295076
1970-01-01 00:00:00.020181025,510050.SH,2.525,2.47,2.537,2.461,2.531,0.006,0.2376,10730785.21,2680100.189,38.298267368619946,27.821115577461995,21.53261564057258
1970-01-01 00:00:00.020181026,510050.SH,2.531,2.537,2.55,2.492,2.516,-0.015,-0.5927,9156340.76,2307347.593,38.34919453142881,27.720887636302443,21.53614278031499
1970-01-01 00:00:00.020181029,510050.SH,2.516,2.51,2.525,2.421,2.431,-0.085,-3.3784,13053057.26,3208841.956,37.70816103077219,28.58183190813997,21.802409475097097
1970-01-01 00:00:00.020181030,510050.SH,2.431,2.424,2.496,2.422,2.463,0.032,1.3163,13959948.24,3433249.609,38.04156983615878,28.70439555090854,21.827290589615597
1970-01-01 00:00:00.020181031,510050.SH,2.463,2.472,2.508,2.458,2.496,0.033,1.3398,11289132.71,2806521.875,37.97184628137603,28.839928726490772,21.870187377348675
1970-01-01 00:00:00.020181101,510050.SH,2.496,2.52,2.548,2.502,2.507,0.011,0.4407,10972874.85,2772464.245,38.05366692481215,28.490700570200012,21.869184230953994
1970-01-01 00:00:00.020181102,510050.SH,2.507,2.57,2.596,2.536,2.594,0.087,3.4703,17200345.22,4417454.63,39.93580348792178,29.002653844442094,22.140153754531855
1970-01-01 00:00:00.020181105,510050.SH,2.594,2.573,2.573,2.539,2.558,-0.036,-1.3878,7506374.26,1919837.121,36.21634619256447,29.06158401275959,22.17501272266839
1970-01-01 00:00:00.020181106,510050.SH,2.558,2.553,2.558,2.527,2.546,-0.012,-0.4691,7271512.39,1847724.176,36.224746697950394,29.08098962238454,22.179002827225638
1970-01-01 00:00:00.020181107,510050.SH,2.546,2.55,2.571,2.524,2.528,-0.018,-0.707,7524801.72,1914198.097,36.312697521294155,28.462579331780624,22.16955711198226
1970-01-01 00:00:00.020181108,510050.SH,2.528,2.551,2.561,2.53,2.537,0.009,0.356,6577376.37,1673227.225,32.71464358714097,28.313912853441174,22.110676855342824
1970-01-01 00:00:00.020181109,510050.SH,2.537,2.52,2.52,2.48,2.48,-0.057,-2.2467,12441089.31,3107304.443,32.906856256664035,28.311881841433518,22.219202950381096
1970-01-01 00:00:00.020181112,510050.SH,2.48,2.477,2.495,2.467,2.49,0.01,0.4032,7608103.24,1889158.465,32.61413119805744,28.32674553530484,22.221969234604373
1970-01-01 00:00:00.020181113,510050.SH,2.49,2.461,2.524,2.458,2.509,0.019,0.7631,9301776.52,2315689.623,32.709243844084504,28.303964594254904,22.23526896721564
1970-01-01 00:00:00.020181114,510050.SH,2.509,2.507,2.508,2.471,2.475,-0.034,-1.3551,6731566.5,1673788.381,33.08020247155966,28.433377166106293,22.272914988799055
1970-01-01 00:00:00.020181115,510050.SH,2.475,2.475,2.506,2.474,2.505,0.03,1.2121,6636932.58,1655348.237,32.10925621305922,28.040259835670554,22.30772530924255
1970-01-01 00:00:00.020181116,510050.SH,2.505,2.506,2.53,2.489,2.507,0.002,0.0798,8651753.74,2173632.881,30.410755764350927,28.039970366098053,22.306913876548734
1970-01-01 00:00:00.020181119,510050.SH,2.507,2.511,2.54,2.511,2.54,0.033,1.3163,8821221.36,2230974.012,26.558481456519463,28.00676992976917,22.317623602900834
1970-01-01 00:00:00.020181120,510050.SH,2.54,2.523,2.532,2.491,2.498,-0.042,-1.6535,7450939.07,1869895.57,24.25234191621815,28.060061311363864,22.37620424593177
1970-01-01 00:00:00.020181121,510050.SH,2.498,2.48,2.503,2.476,2.497,-0.001,-0.04,6759450.54,1684666.465,24.15473707278551,27.88380561358063,22.371896407818156
1970-01-01 00:00:00.020181122,510050.SH,2.497,2.501,2.504,2.47,2.483,-0.014,-0.5607,6037057.21,1498767.907,24.19277674432531,27.90637854590066,22.345319236381446
1970-01-01 00:00:00.020181123,510050.SH,2.483,2.482,2.489,2.438,2.442,-0.041,-1.6512,7557891.3,1859303.052,24.776891546154125,28.096858809887514,22.39876936767567
1970-01-01 00:00:00.020181126,510050.SH,2.442,2.453,2.47,2.437,2.45,0.008,0.3276,9171852.16,2248868.03,21.544499406460695,28.07981060340759,22.39790580539428
1970-01-01 00:00:00.020181127,510050.SH,2.45,2.453,2.462,2.432,2.439,-0.011,-0.449,7923000.29,1938288.584,21.069757969674185,27.799393445673164,22.398510370546326
1970-01-01 00:00:00.020181128,510050.SH,2.439,2.44,2.472,2.439,2.466,0.027,1.107,9237852.22,2270958.157,20.88497783013911,27.89586409035977,22.400470288280523
1970-01-01 00:00:00.020181129,510050.SH,2.466,2.479,2.486,2.451,2.453,-0.013,-0.5272,5094377.04,1258887.035,20.860209763027303,27.9089947585806,22.31236045711016
1970-01-01 00:00:00.020181130,510050.SH,2.453,2.45,2.479,2.448,2.474,0.021,0.8561,6303394.99,1554387.434,16.69427599164529,27.93053823944852,22.330064900866184
1970-01-01 00:00:00.020181203,510050.SH,2.425,2.49,2.494,2.463,2.482,0.057,2.3505,7429891.87,1844693.591,16.217939646044705,27.9252455496108,22.266023581836475
1970-01-01 00:00:00.020181204,510050.SH,2.482,2.482,2.496,2.475,2.49,0.008,0.3223,5166924.55,1284125.862,16.254685762405384,27.925495387619698,22.256363405109493
1970-01-01 00:00:00.020181205,510050.SH,2.49,2.466,2.489,2.464,2.479,-0.011,-0.4418,6437242.57,1595598.317,16.151712348592795,27.758417418128268,22.125719392542326
1970-01-01 00:00:00.020181206,510050.SH,2.479,2.455,2.46,2.431,2.433,-0.046,-1.8556,10326016.49,2520416.104,17.22366034318517,27.550117834231415,22.19864461501778
1970-01-01 00:00:00.020181207,510050.SH,2.433,2.44,2.443,2.425,2.425,-0.008,-0.3288,7015264.23,1707456.849,15.423675156304807,27.505344832362695,22.188150420506712
1970-01-01 00:00:00.020181210,510050.SH,2.425,2.412,2.424,2.398,2.408,-0.017,-0.701,8166439.14,1966348.639,15.43390384926572,27.453502227487135,22.07584391486738
1970-01-01 00:00:00.020181211,510050.SH,2.408,2.408,2.417,2.404,2.413,0.005,0.2076,7180797.77,1730496.316,15.114716302623796,27.386389451751665,22.0772101070427
1970-01-01 00:00:00.020181212,510050.SH,2.413,2.428,2.431,2.412,2.419,0.006,0.2487,6210199.24,1503005.768,14.532815729951926,27.358028523907464,22.054677058512784
1970-01-01 00:00:00.020181213,510050.SH,2.419,2.421,2.464,2.421,2.453,0.034,1.4055,8958024.76,2194111.741,14.776443376416628,27.472997186076203,22.09368238377771
1970-01-01 00:00:00.020181214,510050.SH,2.453,2.445,2.445,2.422,2.423,-0.03,-1.223,6044367.66,1469223.498,15.282595527454559,27.43779656228939,22.111456714452864
1970-01-01 00:00:00.020181217,510050.SH,2.423,2.418,2.428,2.407,2.42,-0.003,-0.1238,9597185.17,2320703.537,14.25654524176979,27.426121862767566,22.037553004187917
1970-01-01 00:00:00.020181218,510050.SH,2.42,2.408,2.423,2.386,2.391,-0.029,-1.1983,8157812.27,1959459.228,13.72865176262215,27.469704661587556,22.033557598452898
