trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020210806,588000.SH,1.664,1.685,1.696,1.634,1.65,-0.014,-0.8413,4685006.43,778964.68,28.496431593595933,28.968151087307643,
1970-01-01 00:00:00.020210809,588000.SH,1.65,1.626,1.641,1.608,1.631,-0.019,-1.1515,4099118.81,664975.445,28.555641847585612,28.909097623043728,
1970-01-01 00:00:00.020210810,588000.SH,1.631,1.629,1.651,1.626,1.647,0.016,0.981,3476766.66,570009.035,28.77960940913999,28.751073333418177,
1970-01-01 00:00:00.020210811,588000.SH,1.647,1.644,1.651,1.622,1.639,-0.008,-0.4857,3229778.39,528348.027,27.541876935589176,28.738464669477402,
1970-01-01 00:00:00.020210812,588000.SH,1.639,1.632,1.664,1.629,1.646,0.007,0.4271,3024849.19,498794.866,27.57067853382505,28.738206099505366,
1970-01-01 00:00:00.020210813,588000.SH,1.646,1.633,1.647,1.608,1.611,-0.035,-2.1264,3663401.4,594535.683,27.66266941685546,29.177611586919255,
1970-01-01 00:00:00.020210816,588000.SH,1.611,1.601,1.625,1.595,1.607,-0.004,-0.2483,3125788.75,502537.78,27.54022403958263,29.058279208371392,
1970-01-01 00:00:00.020210817,588000.SH,1.607,1.603,1.614,1.565,1.566,-0.041,-2.5513,4420180.1,700688.608,29.13598732842917,29.573028450583628,
1970-01-01 00:00:00.020210818,588000.SH,1.566,1.57,1.587,1.559,1.565,-0.001,-0.0639,3949086.57,620089.637,27.034411917780872,29.136332777531535,
1970-01-01 00:00:00.020210819,588000.SH,1.565,1.567,1.609,1.565,1.603,0.038,2.4281,4377771.48,695966.992,28.313623023789415,29.47222620200903,
1970-01-01 00:00:00.020210820,588000.SH,1.603,1.591,1.614,1.572,1.59,-0.013,-0.811,5253468.69,833313.847,28.355214718530842,29.216624760998773,
1970-01-01 00:00:00.020210823,588000.SH,1.59,1.591,1.626,1.582,1.621,0.031,1.9497,4389347.26,706829.268,29.16867402139818,29.40435596747037,
1970-01-01 00:00:00.020210824,588000.SH,1.621,1.624,1.644,1.611,1.636,0.015,0.9254,4795930.6,783181.322,29.214947198998743,28.53026481694344,
1970-01-01 00:00:00.020210825,588000.SH,1.636,1.634,1.634,1.59,1.601,-0.035,-2.1394,5401693.27,866545.019,29.421054567339738,28.837673323463903,
1970-01-01 00:00:00.020210826,588000.SH,1.601,1.597,1.611,1.55,1.555,-0.046,-2.8732,6325145.2,994398.176,25.571326875403837,29.110619947415252,
1970-01-01 00:00:00.020210827,588000.SH,1.555,1.55,1.564,1.532,1.538,-0.017,-1.0932,4560846.31,704898.445,25.697944753623997,29.14415709745694,
1970-01-01 00:00:00.020210830,588000.SH,1.538,1.548,1.564,1.518,1.527,-0.011,-0.7152,4494337.09,692069.827,25.583928543431632,29.08067009626413,
1970-01-01 00:00:00.020210831,588000.SH,1.527,1.524,1.524,1.479,1.491,-0.036,-2.3576,6029564.98,899868.973,25.76751350713819,29.508791835285592,
1970-01-01 00:00:00.020210901,588000.SH,1.491,1.492,1.494,1.455,1.48,-0.011,-0.7378,6440938.07,950153.73,23.031491777440575,29.51513553049748,
1970-01-01 00:00:00.020210902,588000.SH,1.48,1.481,1.481,1.449,1.456,-0.024,-1.6216,6352729.51,927672.15,23.22944287282616,29.691382599760335,
1970-01-01 00:00:00.020210903,588000.SH,1.456,1.45,1.47,1.437,1.457,0.001,0.0687,7528122.34,1095055.912,23.362953627167837,29.46254173090202,
1970-01-01 00:00:00.020210906,588000.SH,1.457,1.456,1.495,1.446,1.493,0.036,2.4708,7266459.76,1073486.924,25.648407716389343,29.89243644279297,
1970-01-01 00:00:00.020210907,588000.SH,1.493,1.483,1.496,1.479,1.494,0.001,0.067,4002843.42,596263.547,25.18036836395172,29.881129620957488,
1970-01-01 00:00:00.020210908,588000.SH,1.494,1.493,1.495,1.461,1.467,-0.027,-1.8072,5824347.55,858093.307,25.62320435908228,29.42004452846283,
1970-01-01 00:00:00.020210909,588000.SH,1.467,1.461,1.477,1.445,1.454,-0.013,-0.8862,4905034.38,714324.028,25.37998558374052,27.55074401018831,
1970-01-01 00:00:00.020210910,588000.SH,1.454,1.452,1.484,1.445,1.482,0.028,1.9257,5849378.69,858262.619,26.209722200923107,27.679888342924936,
1970-01-01 00:00:00.020210913,588000.SH,1.482,1.475,1.477,1.438,1.438,-0.044,-2.969,6870376.25,996545.108,27.765561452831395,27.92205626837466,
1970-01-01 00:00:00.020210914,588000.SH,1.438,1.438,1.466,1.436,1.452,0.014,0.9736,5011229.78,729567.28,27.180520891576933,28.017017462314225,
1970-01-01 00:00:00.020210915,588000.SH,1.452,1.449,1.45,1.432,1.437,-0.015,-1.0331,4661006.21,670214.957,27.251227122316084,28.043599424355207,
1970-01-01 00:00:00.020210916,588000.SH,1.437,1.433,1.435,1.401,1.402,-0.035,-2.4356,8836721.96,1248518.639,26.00345376428617,28.26205274339567,
1970-01-01 00:00:00.020210917,588000.SH,1.402,1.403,1.415,1.385,1.413,0.011,0.7846,8675343.48,1214376.942,26.498198955292036,27.91572711046627,
1970-01-01 00:00:00.020210922,588000.SH,1.413,1.395,1.413,1.39,1.41,-0.003,-0.2123,4560355.53,641086.514,24.83352523183438,27.707345577852678,
1970-01-01 00:00:00.020210923,588000.SH,1.41,1.413,1.428,1.405,1.419,0.009,0.6383,4864179.21,689247.655,24.60688167353657,27.75155287051238,
1970-01-01 00:00:00.020210924,588000.SH,1.419,1.418,1.442,1.413,1.428,0.009,0.6342,5921494.53,848178.241,24.420087372690343,27.535332243914574,
1970-01-01 00:00:00.020210927,588000.SH,1.428,1.435,1.448,1.408,1.424,-0.004,-0.2801,5316842.15,760426.745,22.80393979438684,27.4995294206397,
1970-01-01 00:00:00.020210928,588000.SH,1.424,1.42,1.434,1.405,1.407,-0.017,-1.1938,4464819.63,631611.512,22.845768948198927,27.197326604708987,
1970-01-01 00:00:00.020210929,588000.SH,1.407,1.398,1.412,1.389,1.399,-0.008,-0.5686,6397160.05,895445.673,22.828407000661173,26.45024133056952,
1970-01-01 00:00:00.020210930,588000.SH,1.399,1.404,1.425,1.402,1.423,0.024,1.7155,4637863.25,657051.154,22.812134942355826,26.11111649003608,
1970-01-01 00:00:00.020211008,588000.SH,1.423,1.432,1.44,1.415,1.417,-0.006,-0.4216,4423950.66,629881.032,22.746216010466895,25.694012900696357,
1970-01-01 00:00:00.020211011,588000.SH,1.417,1.419,1.43,1.4,1.404,-0.013,-0.9174,5357070.76,757014.308,22.29311576632093,24.945833273468136,
1970-01-01 00:00:00.020211012,588000.SH,1.404,1.401,1.408,1.364,1.371,-0.033,-2.3504,9197464.09,1270618.422,23.583424136507222,25.177278281708475,
1970-01-01 00:00:00.020211013,588000.SH,1.371,1.37,1.399,1.37,1.395,0.024,1.7505,6993126.9,971182.199,22.607172058176303,25.390799862203828,
1970-01-01 00:00:00.020211014,588000.SH,1.395,1.391,1.406,1.391,1.398,0.003,0.2151,3373467.46,472141.901,22.648484420382893,25.41131016901565,
1970-01-01 00:00:00.020211015,588000.SH,1.398,1.4,1.419,1.392,1.418,0.02,1.4306,4769373.28,672592.428,22.742003808051912,25.283314034754582,
1970-01-01 00:00:00.020211018,588000.SH,1.418,1.416,1.417,1.391,1.405,-0.013,-0.9168,4275760.26,598892.173,22.755244275584324,25.31708731864926,
1970-01-01 00:00:00.020211019,588000.SH,1.405,1.404,1.421,1.403,1.42,0.015,1.0676,4010528.67,567328.3,21.91315024051425,25.16283575090121,
1970-01-01 00:00:00.020211020,588000.SH,1.42,1.424,1.434,1.416,1.424,0.004,0.2817,4618195.79,658478.737,19.293343280954417,25.157226959800067,
1970-01-01 00:00:00.020211021,588000.SH,1.424,1.421,1.431,1.41,1.415,-0.009,-0.632,4164318.21,590926.58,19.008705957091525,25.1597554294261,
1970-01-01 00:00:00.020211022,588000.SH,1.415,1.416,1.43,1.412,1.423,0.008,0.5654,3911404.94,556588.85,18.842166050351537,24.394970140156655,
1970-01-01 00:00:00.020211025,588000.SH,1.423,1.419,1.435,1.413,1.434,0.011,0.773,4243113.34,603890.418,16.71851782043049,24.366986375461938,
1970-01-01 00:00:00.020211026,588000.SH,1.434,1.434,1.441,1.424,1.429,-0.005,-0.3487,4792315.63,686878.197,16.6000809633684,24.35033739609049,
1970-01-01 00:00:00.020211027,588000.SH,1.429,1.426,1.427,1.404,1.412,-0.017,-1.1896,3556385.81,502812.905,17.169375527112297,24.415445090159913,
1970-01-01 00:00:00.020211028,588000.SH,1.412,1.408,1.422,1.405,1.412,0.0,0.0,3263129.25,461208.156,17.007914645221494,24.400828678220243,
1970-01-01 00:00:00.020211029,588000.SH,1.412,1.412,1.452,1.41,1.45,0.038,2.6912,7209390.61,1035356.498,19.393736666354407,24.822706628719384,
1970-01-01 00:00:00.020211101,588000.SH,1.45,1.449,1.47,1.445,1.459,0.009,0.6207,5418228.18,789748.484,19.436866815906725,22.677836145910728,
1970-01-01 00:00:00.020211102,588000.SH,1.459,1.459,1.478,1.448,1.46,0.001,0.0685,5994996.78,877889.493,18.803347555084258,22.68092963490311,
1970-01-01 00:00:00.020211103,588000.SH,1.46,1.461,1.472,1.44,1.454,-0.006,-0.411,4597890.0,667779.643,18.72723308802578,22.65366047439923,
1970-01-01 00:00:00.020211104,588000.SH,1.454,1.456,1.473,1.456,1.466,0.012,0.8253,4312588.73,632542.472,18.035482726668935,22.370378169075735,
1970-01-01 00:00:00.020211105,588000.SH,1.466,1.469,1.471,1.448,1.453,-0.013,-0.8868,4820745.28,704116.76,18.30674017909972,21.614186369276837,
1970-01-01 00:00:00.020211108,588000.SH,1.453,1.449,1.455,1.435,1.454,0.001,0.0688,3184714.15,460734.617,17.888167465050504,21.620050185229488,
1970-01-01 00:00:00.020211109,588000.SH,1.454,1.454,1.476,1.45,1.476,0.022,1.5131,4762053.96,698941.746,15.712150961981427,21.866072008208057,
1970-01-01 00:00:00.020211110,588000.SH,1.476,1.473,1.476,1.454,1.475,-0.001,-0.0678,4210416.58,617636.597,14.91581582762712,21.77293486710546,
1970-01-01 00:00:00.020211111,588000.SH,1.475,1.469,1.498,1.467,1.493,0.018,1.2203,5256409.5,781025.533,15.275473961312514,21.83138017737806,
1970-01-01 00:00:00.020211112,588000.SH,1.493,1.488,1.498,1.481,1.497,0.004,0.2679,3386731.46,505480.73,14.720717548562575,21.838412254489025,
1970-01-01 00:00:00.020211115,588000.SH,1.497,1.498,1.504,1.485,1.486,-0.011,-0.7348,3926835.37,586185.909,14.536894102019659,21.83725869435599,
1970-01-01 00:00:00.020211116,588000.SH,1.486,1.484,1.493,1.474,1.475,-0.011,-0.7402,3143399.65,466055.288,14.660943313905872,21.48021661860744,
1970-01-01 00:00:00.020211117,588000.SH,1.475,1.474,1.493,1.47,1.491,0.016,1.0847,3435341.14,509333.373,14.996353235762811,21.625194314593806,
1970-01-01 00:00:00.020211118,588000.SH,1.491,1.485,1.489,1.471,1.479,-0.012,-0.8048,2862685.04,423432.644,15.141370786392777,21.061326104214434,
1970-01-01 00:00:00.020211119,588000.SH,1.479,1.477,1.501,1.475,1.501,0.022,1.4875,3960752.73,592020.033,15.749713467810123,21.30630299597299,
1970-01-01 00:00:00.020211122,588000.SH,1.501,1.5,1.539,1.5,1.533,0.032,2.1319,5820893.77,889117.925,16.986460393198897,21.170818470227708,
1970-01-01 00:00:00.020211123,588000.SH,1.533,1.529,1.542,1.528,1.532,-0.001,-0.0652,3892392.48,597299.923,16.864453818773132,21.114589813469795,
1970-01-01 00:00:00.020211124,588000.SH,1.532,1.532,1.545,1.526,1.527,-0.005,-0.3264,2685229.87,412349.772,16.071686575872683,20.707486096580624,
1970-01-01 00:00:00.020211125,588000.SH,1.527,1.526,1.534,1.521,1.524,-0.003,-0.1965,2314887.9,353152.652,16.150190032806915,20.59858692342033,
1970-01-01 00:00:00.020211126,588000.SH,1.524,1.519,1.525,1.507,1.515,-0.009,-0.5906,2607742.39,394934.07,14.065218031219468,20.180059913558207,
1970-01-01 00:00:00.020211129,588000.SH,1.515,1.505,1.531,1.5,1.531,0.016,1.0561,3531146.81,537312.527,14.30928378296566,19.433124872158977,23.68009536223205
1970-01-01 00:00:00.020211130,588000.SH,1.531,1.531,1.535,1.517,1.53,-0.001,-0.0653,3331269.74,508845.115,14.338523444351445,19.3043049467973,23.593536320463325
1970-01-01 00:00:00.020211201,588000.SH,1.53,1.528,1.535,1.509,1.511,-0.019,-1.2418,3064611.38,464733.523,15.125904554550932,19.418174597248182,23.6121949667123
1970-01-01 00:00:00.020211202,588000.SH,1.511,1.505,1.511,1.482,1.483,-0.028,-1.8531,4263569.45,636756.212,16.587951538273764,19.176950335589876,23.668325377703976
1970-01-01 00:00:00.020211203,588000.SH,1.483,1.483,1.5,1.483,1.499,0.016,1.0789,3172365.82,473670.799,16.56352235487468,19.241537478603497,23.691010526540595
1970-01-01 00:00:00.020211206,588000.SH,1.499,1.498,1.498,1.46,1.462,-0.037,-2.4683,4764416.25,702827.07,19.06245935927182,19.636791627905634,23.80649056465014
1970-01-01 00:00:00.020211207,588000.SH,1.462,1.468,1.471,1.435,1.447,-0.015,-1.026,5742261.93,830913.644,18.57850404483339,19.751060644937493,23.825391208459656
1970-01-01 00:00:00.020211208,588000.SH,1.447,1.452,1.471,1.452,1.468,0.021,1.4513,4376218.23,640509.995,19.367393695494787,19.322441442767744,23.810715749959193
1970-01-01 00:00:00.020211209,588000.SH,1.468,1.469,1.493,1.463,1.489,0.021,1.4305,4590485.26,678945.387,19.556150751100382,19.548648203931286,23.850576897343757
1970-01-01 00:00:00.020211210,588000.SH,1.489,1.483,1.501,1.479,1.499,0.01,0.6716,4275060.7,637624.14,19.684300481542245,19.223251404671213,23.858942974584675
1970-01-01 00:00:00.020211213,588000.SH,1.499,1.497,1.502,1.488,1.495,-0.004,-0.2668,4143127.51,619807.791,19.518566349372673,19.13727488836082,23.86057481097789
1970-01-01 00:00:00.020211214,588000.SH,1.495,1.489,1.504,1.487,1.493,-0.002,-0.1338,2729953.34,408207.261,19.317256776654474,18.742566746299428,23.827691051487427
1970-01-01 00:00:00.020211215,588000.SH,1.493,1.489,1.495,1.474,1.475,-0.018,-1.2056,2215733.7,329066.355,19.427682460860222,17.84233431074424,23.857336872279696
1970-01-01 00:00:00.020211216,588000.SH,1.475,1.477,1.488,1.473,1.478,0.003,0.2034,1823360.13,269583.628,19.237734673109294,17.741225031390154,23.85726655947916
1970-01-01 00:00:00.020211217,588000.SH,1.478,1.474,1.481,1.448,1.452,-0.026,-1.7591,3573413.47,520818.651,19.381692308233376,17.99295632777348,23.92047061394845
1970-01-01 00:00:00.020211220,588000.SH,1.452,1.444,1.455,1.417,1.421,-0.031,-2.135,5143691.32,736798.909,18.642349639542942,17.821835590578434,24.018553944797212
1970-01-01 00:00:00.020211221,588000.SH,1.421,1.419,1.434,1.417,1.431,0.01,0.7037,2847216.5,406000.658,19.008587573626347,17.807986891242958,24.02696432045471
1970-01-01 00:00:00.020211222,588000.SH,1.431,1.433,1.44,1.426,1.428,-0.003,-0.2096,2148343.4,307894.648,19.01427816110313,17.807837765028953,23.94268705596922
1970-01-01 00:00:00.020211223,588000.SH,1.428,1.431,1.433,1.421,1.43,0.002,0.1401,1903776.58,272204.487,19.08421097662029,17.763606312861924,23.9421524692652
1970-01-01 00:00:00.020211224,588000.SH,1.43,1.427,1.431,1.408,1.415,-0.015,-1.049,3092896.78,437493.937,19.242083475471187,17.84854693358046,23.947890022202472
1970-01-01 00:00:00.020211227,588000.SH,1.415,1.413,1.424,1.404,1.411,-0.004,-0.2827,2881488.92,406892.803,18.53170165022824,17.848711535576708,23.91899172425219
1970-01-01 00:00:00.020211228,588000.SH,1.411,1.413,1.423,1.411,1.422,0.011,0.7796,2423481.05,343423.008,18.97392725617015,17.747430331857235,23.926365705921846
1970-01-01 00:00:00.020211229,588000.SH,1.422,1.42,1.423,1.406,1.41,-0.012,-0.8439,2324253.54,328216.085,18.778232536614215,17.79568725449761,23.906493885053074
1970-01-01 00:00:00.020211230,588000.SH,1.41,1.41,1.434,1.408,1.43,0.02,1.4184,2768073.99,394595.865,18.85437061816327,17.686957811266137,23.91325495842901
1970-01-01 00:00:00.020211231,588000.SH,1.43,1.435,1.454,1.435,1.452,0.022,1.5385,3413485.14,493584.066,19.31793783735855,17.933633025584033,23.960439515438093
1970-01-01 00:00:00.020220104,588000.SH,1.452,1.454,1.457,1.416,1.42,-0.032,-2.2039,4130299.16,588537.359,18.902347273432916,18.426368916709812,23.989283672997416
1970-01-01 00:00:00.020220105,588000.SH,1.42,1.418,1.421,1.381,1.384,-0.036,-2.5352,7244652.28,1010846.402,20.570488323533663,18.53539190588376,24.051044409054157
1970-01-01 00:00:00.020220106,588000.SH,1.384,1.38,1.389,1.363,1.375,-0.009,-0.6503,5432529.11,746834.097,19.64665293472555,18.23267732435131,24.03875213677897
1970-01-01 00:00:00.020220107,588000.SH,1.375,1.378,1.384,1.358,1.358,-0.017,-1.2364,5243347.72,717391.322,18.759634414647003,18.39544832186903,24.01033292283144
1970-01-01 00:00:00.020220110,588000.SH,1.358,1.361,1.374,1.343,1.372,0.014,1.0309,4115666.34,561205.019,19.084070375317193,18.278214403823856,24.03253590381149
1970-01-01 00:00:00.020220111,588000.SH,1.372,1.372,1.372,1.343,1.344,-0.028,-2.0408,5606135.01,758103.669,19.91066459031452,18.654780882085735,24.099597616842765
1970-01-01 00:00:00.020220112,588000.SH,1.344,1.35,1.367,1.349,1.366,0.022,1.6369,4310053.44,586119.531,21.305709169328015,18.835509271147203,24.154816728427754
1970-01-01 00:00:00.020220113,588000.SH,1.366,1.367,1.369,1.347,1.348,-0.018,-1.3177,3660698.4,495147.446,21.36374659735426,18.996901872229824,24.138244424864634
1970-01-01 00:00:00.020220114,588000.SH,1.348,1.342,1.369,1.338,1.366,0.018,1.3353,4720007.52,642150.232,22.176029183240495,19.181707917757226,24.074793103759255
1970-01-01 00:00:00.020220117,588000.SH,1.366,1.366,1.395,1.363,1.391,0.025,1.8302,5536705.01,766178.742,22.860227968724057,19.522936341297395,24.05376992910247
1970-01-01 00:00:00.020220118,588000.SH,1.391,1.39,1.418,1.379,1.395,0.004,0.2876,5458493.55,764790.132,21.72246973525048,19.462568981838626,24.05394913506888
1970-01-01 00:00:00.020220119,588000.SH,1.395,1.39,1.394,1.371,1.378,-0.017,-1.2186,3003605.51,414632.43,21.865467379900345,19.603386846300733,24.075081301083344
1970-01-01 00:00:00.020220120,588000.SH,1.378,1.378,1.381,1.357,1.362,-0.016,-1.1611,5690422.39,777510.962,22.140484971607442,19.596325605266333,24.02002298289151
1970-01-01 00:00:00.020220121,588000.SH,1.362,1.356,1.36,1.341,1.344,-0.018,-1.3216,5768983.42,777584.809,22.422187605861534,19.76782489525745,24.052498115150716
1970-01-01 00:00:00.020220124,588000.SH,1.344,1.34,1.362,1.339,1.362,0.018,1.3393,3531195.62,478395.665,22.963641350491265,19.161110844460392,24.069749802349243
1970-01-01 00:00:00.020220125,588000.SH,1.362,1.355,1.362,1.326,1.327,-0.035,-2.5698,5880599.97,789031.177,24.511987220016984,19.7699058715077,24.189757882784868
1970-01-01 00:00:00.020220126,588000.SH,1.327,1.334,1.339,1.313,1.326,-0.001,-0.0754,4159143.37,550969.918,24.197059867232365,19.76506106225753,24.187778451409613
1970-01-01 00:00:00.020220127,588000.SH,1.326,1.32,1.329,1.29,1.291,-0.035,-2.6395,6131812.0,800213.016,25.52880374944424,20.421294364900998,24.14055907171614
1970-01-01 00:00:00.020220128,588000.SH,1.291,1.302,1.305,1.28,1.283,-0.008,-0.6197,6192188.25,800564.099,24.57762085786485,20.32737558473103,24.144699488331703
1970-01-01 00:00:00.020220207,588000.SH,1.283,1.3,1.311,1.281,1.284,0.001,0.0779,5240843.86,677397.59,23.473126631916806,20.288209477911227,24.033202757555806
1970-01-01 00:00:00.020220208,588000.SH,1.284,1.282,1.284,1.241,1.256,-0.028,-2.1807,8580314.33,1078819.44,23.451666319298486,20.687768879974858,24.028831172202146
1970-01-01 00:00:00.020220209,588000.SH,1.256,1.256,1.261,1.244,1.26,0.004,0.3185,6642933.25,832494.407,22.479181792266967,20.401379757148593,23.931245429072504
1970-01-01 00:00:00.020220210,588000.SH,1.26,1.262,1.263,1.231,1.238,-0.022,-1.746,9764002.13,1213848.321,22.93899171185819,20.625941406236272,23.989605697839316
1970-01-01 00:00:00.020220211,588000.SH,1.238,1.232,1.238,1.217,1.217,-0.021,-1.6963,6837498.02,837713.585,23.191559241345267,20.585118859217584,24.033211016060367
1970-01-01 00:00:00.020220214,588000.SH,1.217,1.21,1.226,1.197,1.22,0.003,0.2465,4420219.12,537135.212,22.648716517076345,20.58247031391771,24.03074614730663
1970-01-01 00:00:00.020220215,588000.SH,1.22,1.219,1.252,1.218,1.25,0.03,2.459,8107579.08,1005319.449,24.31897962152168,21.33147820523666,24.137900279245557
1970-01-01 00:00:00.020220216,588000.SH,1.25,1.254,1.257,1.242,1.245,-0.005,-0.4,3829514.76,478290.107,23.160138993639134,21.3118383231348,24.10432615622394
1970-01-01 00:00:00.020220217,588000.SH,1.245,1.241,1.265,1.24,1.255,0.01,0.8032,5533245.28,694643.586,23.338899015696075,21.24329437041091,24.017288644417246
1970-01-01 00:00:00.020220218,588000.SH,1.255,1.248,1.255,1.241,1.252,-0.003,-0.239,3615486.36,451671.053,22.486775113299814,21.215687175435153,24.017827755604028
1970-01-01 00:00:00.020220221,588000.SH,1.252,1.252,1.26,1.24,1.241,-0.011,-0.8786,3604753.2,448751.735,20.889628879048498,20.931492688266434,24.03171610417534
1970-01-01 00:00:00.020220222,588000.SH,1.241,1.23,1.234,1.216,1.231,-0.01,-0.8058,4670726.93,572122.533,20.653761239147265,20.332392476341713,24.029215670363673
1970-01-01 00:00:00.020220223,588000.SH,1.231,1.232,1.282,1.231,1.279,0.048,3.8993,8972969.88,1136912.034,25.83743597269599,22.06713634681217,24.30017060947159
1970-01-01 00:00:00.020220224,588000.SH,1.279,1.271,1.289,1.248,1.266,-0.013,-1.0164,8302218.51,1052939.183,25.78289117189642,22.11651677258303,24.279021456679178
1970-01-01 00:00:00.020220225,588000.SH,1.266,1.284,1.303,1.278,1.29,0.024,1.8957,7154796.69,924861.774,26.689624094993885,22.566991414235076,24.312953233842734
1970-01-01 00:00:00.020220228,588000.SH,1.29,1.29,1.299,1.28,1.297,0.007,0.5426,4507677.01,582120.333,26.230506875787118,22.619022163375256,24.306244300216648
1970-01-01 00:00:00.020220301,588000.SH,1.297,1.301,1.307,1.281,1.29,-0.007,-0.5397,3656788.21,471932.619,24.75052639441959,22.460093431444918,24.086809152526904
1970-01-01 00:00:00.020220302,588000.SH,1.29,1.28,1.283,1.267,1.281,-0.009,-0.6977,3843655.85,489922.829,24.82765357725286,22.471193347851738,24.09105808183189
1970-01-01 00:00:00.020220303,588000.SH,1.281,1.285,1.29,1.258,1.26,-0.021,-1.6393,6527165.66,827674.443,23.70089725307588,22.559324047325195,24.143769125801523
1970-01-01 00:00:00.020220304,588000.SH,1.26,1.25,1.278,1.248,1.254,-0.006,-0.4762,4988812.2,629077.19,23.666029954485293,22.325275567959036,24.146433832020005
