trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020180528,159915.SZ,1.705,1.702,1.716,1.69,1.698,-0.007,-0.4106,3238262.62,550994.495,18.426469655510243,26.810547540146583,
1970-01-01 00:00:00.020180529,159915.SZ,1.698,1.698,1.713,1.677,1.678,-0.02,-1.1779,4152866.05,704959.976,18.045321053056888,26.89296753318922,
1970-01-01 00:00:00.020180530,159915.SZ,1.678,1.659,1.662,1.626,1.633,-0.045,-2.6818,5973139.16,983604.703,20.320129478769655,27.09897376855367,
1970-01-01 00:00:00.020180531,159915.SZ,1.633,1.646,1.652,1.621,1.649,0.016,0.9798,5650488.84,926869.082,19.862228268107497,27.095200747655245,
1970-01-01 00:00:00.020180601,159915.SZ,1.649,1.641,1.648,1.609,1.62,-0.029,-1.7586,4501197.89,731478.49,20.519343982128834,27.198304115241672,
1970-01-01 00:00:00.020180604,159915.SZ,1.62,1.624,1.627,1.602,1.613,-0.007,-0.4321,4228867.44,682312.727,18.430192459111787,27.203311920144163,
1970-01-01 00:00:00.020180605,159915.SZ,1.613,1.615,1.655,1.613,1.653,0.04,2.4799,5639086.93,922301.309,20.955702000443253,27.64415342935323,
1970-01-01 00:00:00.020180606,159915.SZ,1.653,1.648,1.656,1.642,1.65,-0.003,-0.1815,3217526.57,530674.166,20.95829198173486,27.630464994717087,
1970-01-01 00:00:00.020180607,159915.SZ,1.65,1.653,1.657,1.634,1.636,-0.014,-0.8485,2227248.91,365900.542,20.67888541389914,26.35622395148304,
1970-01-01 00:00:00.020180608,159915.SZ,1.636,1.63,1.633,1.607,1.62,-0.016,-0.978,3805285.89,615686.834,20.303503288401654,26.25959106057293,
1970-01-01 00:00:00.020180611,159915.SZ,1.62,1.617,1.618,1.596,1.601,-0.019,-1.1728,3784942.34,607749.237,20.521311148676524,26.330842964365242,
1970-01-01 00:00:00.020180612,159915.SZ,1.601,1.602,1.624,1.592,1.619,0.018,1.1243,4830004.4,777843.435,19.958000041632175,26.314214138428653,
1970-01-01 00:00:00.020180613,159915.SZ,1.619,1.616,1.618,1.596,1.597,-0.022,-1.3589,3347011.65,538670.364,20.23805420367118,26.434822527815545,
1970-01-01 00:00:00.020180614,159915.SZ,1.597,1.591,1.613,1.581,1.587,-0.01,-0.6262,4651490.09,741824.595,20.172889924497913,26.303140518785057,
1970-01-01 00:00:00.020180615,159915.SZ,1.587,1.586,1.593,1.55,1.554,-0.033,-2.0794,5400178.03,845181.897,20.90155249867337,26.468771133720338,
1970-01-01 00:00:00.020180619,159915.SZ,1.554,1.535,1.54,1.449,1.467,-0.087,-5.5985,7967385.37,1196499.163,26.627043112583728,28.62589291096964,
1970-01-01 00:00:00.020180620,159915.SZ,1.467,1.461,1.492,1.444,1.478,0.011,0.7498,7521336.57,1106341.578,26.635114010261773,28.398726351634927,
1970-01-01 00:00:00.020180621,159915.SZ,1.478,1.475,1.486,1.441,1.441,-0.037,-2.5034,6174088.1,902225.803,27.21049001267044,28.777363842837357,
1970-01-01 00:00:00.020180622,159915.SZ,1.441,1.434,1.473,1.427,1.466,0.025,1.7349,6509188.88,948090.85,28.79293427725202,27.066810496709525,
1970-01-01 00:00:00.020180625,159915.SZ,1.466,1.479,1.482,1.454,1.455,-0.011,-0.7503,4237095.22,623580.984,28.544275500783815,26.220275658775478,
1970-01-01 00:00:00.020180626,159915.SZ,1.455,1.444,1.488,1.437,1.485,0.03,2.0619,6668326.34,978447.289,30.254889238012634,25.28824384715075,
1970-01-01 00:00:00.020180627,159915.SZ,1.485,1.479,1.489,1.462,1.466,-0.019,-1.2795,5151968.66,758594.397,30.28029133312578,25.372607020102283,
1970-01-01 00:00:00.020180628,159915.SZ,1.466,1.463,1.487,1.459,1.462,-0.004,-0.2729,4661063.12,686804.637,29.320884270804388,25.31849201331259,
1970-01-01 00:00:00.020180629,159915.SZ,1.462,1.464,1.527,1.464,1.524,0.062,4.2408,6748125.19,1011543.159,33.40394914743477,26.08644392640871,
1970-01-01 00:00:00.020180702,159915.SZ,1.524,1.522,1.526,1.489,1.503,-0.021,-1.378,5619238.39,848615.552,33.21971476708628,26.18579559103132,
1970-01-01 00:00:00.020180703,159915.SZ,1.503,1.507,1.531,1.477,1.52,0.017,1.1311,7937997.33,1195307.442,33.64103117069982,26.248496081033583,
1970-01-01 00:00:00.020180704,159915.SZ,1.52,1.511,1.514,1.476,1.486,-0.034,-2.2368,4815750.19,720058.042,32.68294019463207,26.374219519076014,
1970-01-01 00:00:00.020180705,159915.SZ,1.486,1.479,1.496,1.451,1.452,-0.034,-2.288,5326490.79,784496.289,33.25125861111524,26.68272468820944,
1970-01-01 00:00:00.020180706,159915.SZ,1.452,1.451,1.493,1.443,1.464,0.012,0.8264,7653538.74,1125618.241,33.63839414613016,26.781596440774415,
1970-01-01 00:00:00.020180709,159915.SZ,1.464,1.474,1.505,1.47,1.504,0.04,2.7322,6562165.38,978048.478,35.501033166966565,27.46709145683616,
1970-01-01 00:00:00.020180710,159915.SZ,1.504,1.505,1.517,1.5,1.516,0.012,0.7979,4653500.9,701882.879,35.59650227491197,27.540246453420465,
1970-01-01 00:00:00.020180711,159915.SZ,1.516,1.49,1.5,1.468,1.488,-0.028,-1.847,7056090.33,1047805.881,35.62514067310928,27.741238497589393,
1970-01-01 00:00:00.020180712,159915.SZ,1.488,1.49,1.545,1.489,1.54,0.052,3.4946,7735752.8,1179858.895,37.9376533161825,28.66361159025586,
1970-01-01 00:00:00.020180713,159915.SZ,1.54,1.537,1.548,1.532,1.542,0.002,0.1299,4694873.42,722846.662,37.91475140309611,28.02463858604189,
1970-01-01 00:00:00.020180716,159915.SZ,1.542,1.536,1.546,1.528,1.542,0.0,0.0,2917485.06,447756.313,37.202863308072324,27.64813857673406,
1970-01-01 00:00:00.020180717,159915.SZ,1.542,1.54,1.545,1.521,1.543,0.001,0.0649,3780669.88,579864.827,30.452494335193563,27.652697156066488,
1970-01-01 00:00:00.020180718,159915.SZ,1.543,1.545,1.557,1.531,1.532,-0.011,-0.7129,3985458.55,616009.356,30.57974368585731,27.46318748214529,
1970-01-01 00:00:00.020180719,159915.SZ,1.532,1.532,1.543,1.508,1.514,-0.018,-1.1749,4423700.44,672792.962,29.338420784031598,27.318968225295393,
1970-01-01 00:00:00.020180720,159915.SZ,1.514,1.511,1.54,1.505,1.535,0.021,1.3871,5010057.72,763760.421,29.134837675152635,26.66635002168572,
1970-01-01 00:00:00.020180723,159915.SZ,1.535,1.534,1.541,1.515,1.54,0.005,0.3257,5166962.79,789030.567,28.902739470268678,26.640049636280306,
1970-01-01 00:00:00.020180724,159915.SZ,1.54,1.54,1.562,1.53,1.549,0.009,0.5844,5658661.24,875600.579,28.181527153379708,26.410263930605442,
1970-01-01 00:00:00.020180725,159915.SZ,1.549,1.549,1.567,1.547,1.551,0.002,0.1291,4603271.79,716231.806,27.625466777630876,26.186515839080226,
1970-01-01 00:00:00.020180726,159915.SZ,1.551,1.551,1.557,1.526,1.534,-0.017,-1.0961,4186107.24,643905.475,28.00048716887764,26.255070227151204,
1970-01-01 00:00:00.020180727,159915.SZ,1.534,1.529,1.532,1.515,1.518,-0.016,-1.043,4462205.75,680220.039,24.187635354453114,26.092051168603593,
1970-01-01 00:00:00.020180730,159915.SZ,1.518,1.514,1.52,1.482,1.484,-0.034,-2.2398,6278487.87,940162.565,25.031877155449784,26.40221214628117,
1970-01-01 00:00:00.020180731,159915.SZ,1.484,1.483,1.499,1.481,1.489,0.005,0.3369,4244350.52,632526.525,24.68957587812578,25.964114883597496,
1970-01-01 00:00:00.020180801,159915.SZ,1.489,1.494,1.507,1.471,1.471,-0.018,-1.2089,4470316.46,666099.683,23.73710552557905,26.014833795073738,
1970-01-01 00:00:00.020180802,159915.SZ,1.471,1.465,1.467,1.415,1.44,-0.031,-2.1074,8127045.53,1169029.29,23.511486822658913,26.28535621198903,
1970-01-01 00:00:00.020180803,159915.SZ,1.44,1.44,1.45,1.411,1.414,-0.026,-1.8056,7348847.73,1051125.527,24.08913189819223,26.366597406022592,
1970-01-01 00:00:00.020180806,159915.SZ,1.414,1.405,1.416,1.368,1.374,-0.04,-2.8289,12019112.96,1676927.021,23.386855377316042,26.74554805929918,
1970-01-01 00:00:00.020180807,159915.SZ,1.374,1.381,1.412,1.369,1.412,0.038,2.7656,9234153.59,1285234.269,25.65116698322687,27.497514078993245,
1970-01-01 00:00:00.020180808,159915.SZ,1.412,1.403,1.408,1.379,1.381,-0.031,-2.1955,6866129.38,956449.213,25.9579114414231,27.460500762132888,
1970-01-01 00:00:00.020180809,159915.SZ,1.381,1.379,1.437,1.376,1.426,0.045,3.2585,10025652.01,1418011.046,25.522510121396518,28.431988992615366,
1970-01-01 00:00:00.020180810,159915.SZ,1.426,1.424,1.441,1.421,1.437,0.011,0.7714,5700609.71,816509.066,25.792456604566272,28.494367933244064,
1970-01-01 00:00:00.020180813,159915.SZ,1.437,1.422,1.46,1.42,1.458,0.021,1.4614,6646202.41,955990.438,26.558271494826823,28.709782694218006,
1970-01-01 00:00:00.020180814,159915.SZ,1.458,1.454,1.458,1.44,1.446,-0.012,-0.823,5205638.18,753486.432,26.59316937336536,28.489134508703863,
1970-01-01 00:00:00.020180815,159915.SZ,1.446,1.445,1.446,1.403,1.409,-0.037,-2.5588,7090614.17,1007923.53,27.76735124874719,28.774723223791476,
1970-01-01 00:00:00.020180816,159915.SZ,1.409,1.391,1.419,1.381,1.396,-0.013,-0.9226,7833649.18,1098295.007,27.68901572828806,28.715911742156653,
1970-01-01 00:00:00.020180817,159915.SZ,1.396,1.407,1.41,1.366,1.369,-0.027,-1.9341,9120506.29,1263718.539,27.366109859144792,28.897923768495236,
1970-01-01 00:00:00.020180820,159915.SZ,1.369,1.363,1.376,1.34,1.367,-0.002,-0.1461,10168691.2,1380052.462,27.211793112336903,28.740422301861194,
1970-01-01 00:00:00.020180821,159915.SZ,1.367,1.366,1.393,1.363,1.387,0.02,1.4631,8547493.0,1179618.699,27.878362234258415,28.98129434977409,
1970-01-01 00:00:00.020180822,159915.SZ,1.387,1.385,1.389,1.37,1.375,-0.012,-0.8652,4488100.67,619306.372,27.77975168884506,28.94904242941208,
1970-01-01 00:00:00.020180823,159915.SZ,1.375,1.376,1.395,1.373,1.388,0.013,0.9455,6059137.83,839387.824,28.235077297975074,28.630216003590135,
1970-01-01 00:00:00.020180824,159915.SZ,1.388,1.38,1.394,1.376,1.382,-0.006,-0.4323,3896291.73,539105.214,28.160941320795253,28.51368195891981,
1970-01-01 00:00:00.020180827,159915.SZ,1.382,1.387,1.426,1.385,1.426,0.044,3.1838,8237421.67,1161330.676,30.05242026366566,29.191924645971152,
1970-01-01 00:00:00.020180828,159915.SZ,1.426,1.425,1.429,1.416,1.423,-0.003,-0.2104,4082480.14,580853.91,29.9857476628703,29.188309184303552,
1970-01-01 00:00:00.020180829,159915.SZ,1.423,1.42,1.421,1.405,1.411,-0.012,-0.8433,3866062.71,545976.663,29.852447373476586,28.683367367560486,
1970-01-01 00:00:00.020180830,159915.SZ,1.411,1.41,1.415,1.389,1.389,-0.022,-1.5592,5144066.06,718996.04,29.438576401864296,28.80750961966378,
1970-01-01 00:00:00.020180831,159915.SZ,1.389,1.383,1.387,1.366,1.369,-0.02,-1.4399,5614493.6,772512.959,29.19217427755512,28.883625134408703,
1970-01-01 00:00:00.020180903,159915.SZ,1.369,1.364,1.379,1.35,1.375,0.006,0.4383,5836825.26,795335.898,27.430513083901136,28.886224122353575,
1970-01-01 00:00:00.020180904,159915.SZ,1.375,1.373,1.394,1.365,1.385,0.01,0.7273,6740409.94,929244.498,25.655760798213596,28.894628932577998,
1970-01-01 00:00:00.020180905,159915.SZ,1.385,1.38,1.387,1.363,1.363,-0.022,-1.5884,5131937.34,706973.51,25.063745486813033,28.885535291522384,
1970-01-01 00:00:00.020180906,159915.SZ,1.363,1.358,1.377,1.351,1.355,-0.008,-0.5869,6994458.48,953927.052,21.914850853477926,28.804963118477865,
1970-01-01 00:00:00.020180907,159915.SZ,1.355,1.36,1.386,1.351,1.36,0.005,0.369,8612882.66,1179201.107,21.712023964748976,28.825001084457604,
1970-01-01 00:00:00.020180910,159915.SZ,1.36,1.353,1.36,1.325,1.327,-0.033,-2.4265,8350878.02,1118646.32,22.0195341190108,28.931013974529463,
1970-01-01 00:00:00.020180911,159915.SZ,1.327,1.327,1.342,1.32,1.332,0.005,0.3768,5717352.9,759902.105,22.175060624210143,26.588606824239296,
1970-01-01 00:00:00.020180912,159915.SZ,1.332,1.331,1.341,1.32,1.32,-0.012,-0.9009,7147721.5,950209.721,20.735703406199544,26.56320113485147,24.636058620191353
1970-01-01 00:00:00.020180913,159915.SZ,1.32,1.336,1.341,1.307,1.326,0.006,0.4545,11026970.88,1460488.591,20.78423447122164,26.138172387527835,24.61145152968945
1970-01-01 00:00:00.020180914,159915.SZ,1.326,1.326,1.332,1.304,1.304,-0.022,-1.6591,8119944.3,1069370.659,20.50308783541076,26.032397959779836,24.66005194955381
1970-01-01 00:00:00.020180917,159915.SZ,1.304,1.296,1.302,1.282,1.288,-0.016,-1.227,7135335.12,922151.476,20.79666419744935,26.09509270434372,24.661371537509993
1970-01-01 00:00:00.020180918,159915.SZ,1.288,1.286,1.314,1.283,1.312,0.024,1.8634,7905014.94,1026503.481,21.27754520992101,26.026545291912235,24.73374503302579
1970-01-01 00:00:00.020180919,159915.SZ,1.312,1.308,1.339,1.303,1.324,0.012,0.9146,9878342.82,1305036.662,21.55769376921896,26.026364354561643,24.75249368842987
1970-01-01 00:00:00.020180920,159915.SZ,1.324,1.321,1.333,1.319,1.32,-0.004,-0.3021,4455153.25,590303.321,21.14105381493106,26.026931963076144,24.73238954773171
1970-01-01 00:00:00.020180921,159915.SZ,1.32,1.325,1.346,1.317,1.343,0.023,1.7424,7684138.89,1024990.855,22.256032760791186,24.74915346609965,24.7927704615841
1970-01-01 00:00:00.020180925,159915.SZ,1.343,1.333,1.347,1.331,1.338,-0.005,-0.3723,6901895.93,923984.742,18.58548660247756,24.630157801685744,24.791786451086647
1970-01-01 00:00:00.020180926,159915.SZ,1.338,1.339,1.361,1.334,1.352,0.014,1.0463,6767440.14,912659.798,19.20251904459618,24.611584139444105,24.814782075909374
1970-01-01 00:00:00.020180927,159915.SZ,1.352,1.35,1.353,1.332,1.333,-0.019,-1.4053,5222583.84,700940.524,19.537618198728946,24.367765632774034,24.848504776817585
1970-01-01 00:00:00.020180928,159915.SZ,1.333,1.337,1.346,1.327,1.346,0.013,0.9752,6125985.91,819172.287,19.399620139510326,24.06745496322079,24.822890306222973
1970-01-01 00:00:00.020181008,159915.SZ,1.346,1.317,1.322,1.286,1.289,-0.057,-4.2348,7211934.79,942760.213,24.068460114985548,25.472998568077603,25.162322972469724
1970-01-01 00:00:00.020181009,159915.SZ,1.289,1.294,1.301,1.275,1.283,-0.006,-0.4655,6414966.03,825557.141,23.91403226454882,24.745204609212042,25.1534733453154
1970-01-01 00:00:00.020181010,159915.SZ,1.283,1.284,1.293,1.271,1.282,-0.001,-0.0779,5679269.97,728727.644,23.60503672824611,24.650046671982757,25.131918357425832
1970-01-01 00:00:00.020181011,159915.SZ,1.282,1.243,1.249,1.19,1.196,-0.086,-6.7083,11133686.53,1363904.671,33.00026892833419,28.013648295538253,26.03810909360821
1970-01-01 00:00:00.020181012,159915.SZ,1.196,1.192,1.215,1.173,1.206,0.01,0.8361,9926606.04,1185754.49,33.42030390623677,26.995461174668574,26.03113634737223
1970-01-01 00:00:00.020181015,159915.SZ,1.206,1.205,1.22,1.189,1.19,-0.016,-1.3267,5747888.96,692749.519,33.3245288841916,27.037909268364945,26.05811118810103
1970-01-01 00:00:00.020181016,159915.SZ,1.19,1.192,1.195,1.154,1.16,-0.03,-2.521,9493810.67,1115771.154,33.395240519958186,27.36805628011167,26.156499574043135
1970-01-01 00:00:00.020181017,159915.SZ,1.16,1.173,1.182,1.149,1.174,0.014,1.2069,12516772.64,1460973.655,33.86291361002735,27.561699752700513,26.18918450416968
1970-01-01 00:00:00.020181018,159915.SZ,1.174,1.163,1.173,1.151,1.153,-0.021,-1.7888,12504528.83,1451090.242,34.10916460142469,27.695701147489043,26.211163592163896
1970-01-01 00:00:00.020181019,159915.SZ,1.153,1.141,1.197,1.136,1.189,0.036,3.1223,13971317.29,1634560.977,36.44924186543499,28.590092876178048,26.380373313282853
1970-01-01 00:00:00.020181022,159915.SZ,1.189,1.22,1.268,1.211,1.26,0.071,5.9714,18083601.42,2241899.113,42.52806785516998,31.09323195864261,26.99331640899195
1970-01-01 00:00:00.020181023,159915.SZ,1.26,1.26,1.263,1.222,1.231,-0.029,-2.3016,11243075.02,1396262.096,43.06458168714253,31.329460019460942,27.07428704376712
1970-01-01 00:00:00.020181024,159915.SZ,1.231,1.231,1.246,1.22,1.226,-0.005,-0.4062,8668279.03,1067748.887,42.36336062908382,31.2660650095083,27.075468409736047
1970-01-01 00:00:00.020181025,159915.SZ,1.226,1.19,1.224,1.183,1.216,-0.01,-0.8157,13471964.75,1613049.692,42.13100119805475,31.259243232416452,27.026821502276498
1970-01-01 00:00:00.020181026,159915.SZ,1.216,1.221,1.233,1.198,1.203,-0.013,-1.0691,8200546.53,996296.47,42.190265604354586,31.256696387293598,26.947436482062294
1970-01-01 00:00:00.020181029,159915.SZ,1.203,1.205,1.213,1.188,1.192,-0.011,-0.9144,8231477.55,989255.712,41.40552898873076,31.246406475531487,26.95520272154541
1970-01-01 00:00:00.020181030,159915.SZ,1.192,1.189,1.221,1.168,1.204,0.012,1.0067,11584947.91,1387339.851,41.789635375554475,31.131840409663734,26.978638786768965
1970-01-01 00:00:00.020181031,159915.SZ,1.204,1.205,1.229,1.201,1.216,0.012,0.9967,11360813.47,1383473.343,41.76552091149701,31.222261810097372,27.002980355641736
1970-01-01 00:00:00.020181101,159915.SZ,1.216,1.231,1.253,1.227,1.227,0.011,0.9046,13943364.24,1727519.389,41.92320453357681,31.269159686879846,26.996062304112357
1970-01-01 00:00:00.020181102,159915.SZ,1.227,1.28,1.292,1.257,1.291,0.064,5.216,19396058.82,2467666.578,46.06442025027109,32.92000664058556,27.487373755455298
1970-01-01 00:00:00.020181105,159915.SZ,1.291,1.284,1.308,1.261,1.287,-0.004,-0.3098,16786208.74,2157876.881,43.432749879269124,32.74364809602869,27.483969559426864
1970-01-01 00:00:00.020181106,159915.SZ,1.287,1.278,1.287,1.263,1.286,-0.001,-0.0777,9355637.76,1191332.983,43.40019085338371,32.251910223864925,27.480046586795087
1970-01-01 00:00:00.020181107,159915.SZ,1.286,1.287,1.303,1.28,1.282,-0.004,-0.311,9105793.12,1175793.482,43.41450538749847,31.706305256297235,27.477474283593605
1970-01-01 00:00:00.020181108,159915.SZ,1.282,1.293,1.295,1.264,1.265,-0.017,-1.3261,6608071.46,845284.515,35.328136761699255,31.512119033920182,27.482480913781306
1970-01-01 00:00:00.020181109,159915.SZ,1.265,1.256,1.272,1.252,1.26,-0.005,-0.3953,7016149.71,885728.184,35.34263102750735,30.73017370132471,27.414953381802743
1970-01-01 00:00:00.020181112,159915.SZ,1.26,1.258,1.307,1.256,1.305,0.045,3.5714,12015535.59,1546244.298,36.67498781106611,31.602395843145104,27.648711224161886
1970-01-01 00:00:00.020181113,159915.SZ,1.305,1.293,1.333,1.291,1.326,0.021,1.6092,17618752.74,2314208.356,35.07411708669528,31.635492717619996,27.701811782908887
1970-01-01 00:00:00.020181114,159915.SZ,1.326,1.321,1.333,1.315,1.32,-0.006,-0.4525,7536179.83,995978.517,35.232749949926365,31.611066782146658,27.675436377446104
1970-01-01 00:00:00.020181115,159915.SZ,1.32,1.315,1.338,1.314,1.336,0.016,1.2121,6782509.31,899095.206,34.12611709612474,31.31555641904256,27.69918553142945
1970-01-01 00:00:00.020181116,159915.SZ,1.336,1.337,1.345,1.322,1.332,-0.004,-0.2994,9070421.38,1210790.655,33.147993895426055,31.27019863477078,27.665913995077986
1970-01-01 00:00:00.020181119,159915.SZ,1.332,1.328,1.332,1.31,1.325,-0.007,-0.5255,10071340.69,1328533.543,26.927077347973622,31.040735802180876,27.665339604138804
1970-01-01 00:00:00.020181120,159915.SZ,1.325,1.316,1.317,1.282,1.291,-0.034,-2.566,8702469.82,1133503.983,27.2863156662632,31.475853519433834,27.77389724582815
1970-01-01 00:00:00.020181121,159915.SZ,1.291,1.285,1.296,1.274,1.294,0.003,0.2324,8239440.96,1059126.762,27.180059094618525,31.31850821334844,27.761060453212966
1970-01-01 00:00:00.020181122,159915.SZ,1.294,1.294,1.302,1.282,1.285,-0.009,-0.6955,6435844.67,830050.682,27.119062226006598,31.30289878548908,27.736154624325803
1970-01-01 00:00:00.020181123,159915.SZ,1.285,1.289,1.289,1.244,1.248,-0.037,-2.8794,9056061.03,1142474.424,29.06187559693285,31.745287552668383,27.875774141670203
1970-01-01 00:00:00.020181126,159915.SZ,1.248,1.247,1.254,1.234,1.244,-0.004,-0.3205,4407784.84,548533.995,28.837833942853504,31.742255706985134,27.87237727954578
1970-01-01 00:00:00.020181127,159915.SZ,1.244,1.251,1.259,1.245,1.253,0.009,0.7235,5130197.11,642337.026,28.75314228514788,31.045217448953398,27.84224940611605
1970-01-01 00:00:00.020181128,159915.SZ,1.253,1.253,1.277,1.243,1.277,0.024,1.9154,6534659.34,826287.34,29.259301924929876,31.345752191606124,27.911325849485852
1970-01-01 00:00:00.020181129,159915.SZ,1.277,1.284,1.287,1.245,1.247,-0.03,-2.3493,7268236.35,924483.398,30.568969135463647,31.640261524653297,27.908793962225115
1970-01-01 00:00:00.020181130,159915.SZ,1.247,1.244,1.269,1.241,1.264,0.017,1.3633,6616891.63,830518.342,24.792550382843164,31.669019223077317,27.878586739515022
1970-01-01 00:00:00.020181203,159915.SZ,1.264,1.301,1.316,1.292,1.31,0.046,3.6392,9303419.15,1214136.645,27.995484056070076,32.45715770649766,28.12316576330019
1970-01-01 00:00:00.020181204,159915.SZ,1.31,1.308,1.315,1.303,1.315,0.005,0.3817,5345533.22,700085.026,28.00669005692776,32.45357469243634,28.12658517267732
1970-01-01 00:00:00.020181205,159915.SZ,1.315,1.297,1.326,1.293,1.315,0.0,0.0,8071980.04,1058167.285,27.96608222315622,32.41132519109565,27.974095494074597
1970-01-01 00:00:00.020181206,159915.SZ,1.315,1.305,1.313,1.277,1.28,-0.035,-2.6616,6601176.11,854446.548,29.297601109411282,32.706744629064985,28.08512856014455
1970-01-01 00:00:00.020181207,159915.SZ,1.28,1.284,1.287,1.273,1.275,-0.005,-0.3906,3692638.2,471984.698,29.29664793745986,32.69677390224239,28.069677504431755
1970-01-01 00:00:00.020181210,159915.SZ,1.275,1.269,1.277,1.263,1.264,-0.011,-0.8627,3880188.32,492588.975,26.440502641667713,32.718924114944926,28.043577932091136
1970-01-01 00:00:00.020181211,159915.SZ,1.264,1.269,1.277,1.266,1.277,0.013,1.0285,3810906.59,485039.26,26.01041548928638,32.43443734831129,28.064171741838106
1970-01-01 00:00:00.020181212,159915.SZ,1.277,1.283,1.286,1.273,1.276,-0.001,-0.0783,3795479.49,485664.56,25.99375859589314,32.42146895610738,28.0587149064833
1970-01-01 00:00:00.020181213,159915.SZ,1.276,1.277,1.295,1.265,1.286,0.01,0.7837,7083380.28,908374.714,25.738654519256123,32.420440566773465,28.030388666510913
1970-01-01 00:00:00.020181214,159915.SZ,1.286,1.282,1.283,1.247,1.248,-0.038,-2.9549,7862515.63,993991.916,27.606505486211137,32.96211613392912,28.174037238070536
1970-01-01 00:00:00.020181217,159915.SZ,1.248,1.242,1.247,1.227,1.24,-0.008,-0.641,7428262.43,918529.881,27.620812949974354,32.81959196165252,28.120379556992493
1970-01-01 00:00:00.020181218,159915.SZ,1.24,1.232,1.248,1.224,1.232,-0.008,-0.6452,8349718.64,1031565.916,26.3339876060854,32.75364252229166,28.09687090489114
