trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020180601,510300.SH,3.803,3.786,3.799,3.76,3.777,-0.026,-0.6837,1210254.7,457363.166,16.669344129398667,17.474148348566978,
1970-01-01 00:00:00.020180604,510300.SH,3.777,3.797,3.818,3.784,3.814,0.037,0.9796,1260796.81,479680.888,16.00603317475746,17.30721874030276,
1970-01-01 00:00:00.020180605,510300.SH,3.814,3.81,3.85,3.803,3.846,0.032,0.839,1048859.97,401237.873,15.580044019475123,17.35061133064635,
1970-01-01 00:00:00.020180606,510300.SH,3.846,3.841,3.849,3.831,3.839,-0.007,-0.182,835028.2,320637.99,15.563570468037776,17.20158356779002,
1970-01-01 00:00:00.020180607,510300.SH,3.839,3.853,3.869,3.831,3.838,-0.001,-0.026,1098143.21,422900.7,15.33702273499958,17.11446863511329,
1970-01-01 00:00:00.020180608,510300.SH,3.838,3.83,3.83,3.768,3.787,-0.051,-1.3288,1353332.85,513530.04,15.888895246420024,17.274335618341606,
1970-01-01 00:00:00.020180611,510300.SH,3.787,3.771,3.805,3.77,3.797,0.01,0.2641,768349.34,291013.492,15.530043465639517,17.183521478845083,
1970-01-01 00:00:00.020180612,510300.SH,3.797,3.798,3.848,3.779,3.835,0.038,1.0008,1221683.66,467011.537,15.951762342125905,17.327511874958986,
1970-01-01 00:00:00.020180613,510300.SH,3.835,3.822,3.827,3.79,3.796,-0.039,-1.0169,1148816.61,437627.116,16.08673763215013,17.341243315580986,
1970-01-01 00:00:00.020180614,510300.SH,3.796,3.785,3.821,3.776,3.786,-0.01,-0.2634,1372525.56,520482.488,15.866889744276232,17.223777435889264,
1970-01-01 00:00:00.020180615,510300.SH,3.786,3.78,3.802,3.76,3.78,-0.006,-0.1585,1303403.0,492809.287,15.246385583242855,17.16989826969559,
1970-01-01 00:00:00.020180619,510300.SH,3.78,3.755,3.755,3.611,3.65,-0.13,-3.4392,3515761.08,1292738.873,19.10081495017436,18.50958129536536,
1970-01-01 00:00:00.020180620,510300.SH,3.65,3.637,3.667,3.605,3.65,0.0,0.0,2490302.85,904915.505,19.140394080672287,18.499857432803545,
1970-01-01 00:00:00.020180621,510300.SH,3.65,3.652,3.696,3.614,3.62,-0.03,-0.8219,3337199.59,1221213.656,18.884220923441568,18.48910728782678,
1970-01-01 00:00:00.020180622,510300.SH,3.62,3.61,3.637,3.572,3.636,0.016,0.442,1542609.56,556599.13,18.96690956261027,17.555373544646464,
1970-01-01 00:00:00.020180625,510300.SH,3.636,3.648,3.654,3.584,3.585,-0.051,-1.4026,1154244.51,417813.386,19.412567926250514,17.74277810643971,
1970-01-01 00:00:00.020180626,510300.SH,3.585,3.551,3.571,3.507,3.55,-0.035,-0.9763,2023401.88,716286.616,19.22564201008744,17.695344156881134,
1970-01-01 00:00:00.020180627,510300.SH,3.55,3.553,3.56,3.457,3.466,-0.084,-2.3662,2008945.24,702852.611,20.43572446742705,17.869935990085335,
1970-01-01 00:00:00.020180628,510300.SH,3.466,3.45,3.499,3.44,3.446,-0.02,-0.577,1625310.44,564116.635,19.71192569088322,17.405399303638617,
1970-01-01 00:00:00.020180629,510300.SH,3.446,3.449,3.543,3.449,3.537,0.091,2.6407,1706049.55,597021.733,20.7485258458305,18.335911447853636,
1970-01-01 00:00:00.020180702,510300.SH,3.537,3.531,3.535,3.405,3.443,-0.094,-2.6576,2121981.17,735873.21,22.327294752119027,19.054497551154938,
1970-01-01 00:00:00.020180703,510300.SH,3.443,3.442,3.453,3.349,3.43,-0.013,-0.3776,3615524.34,1233354.152,21.67881697288784,19.035658184138427,
1970-01-01 00:00:00.020180704,510300.SH,3.43,3.423,3.44,3.389,3.394,-0.036,-1.0496,1268908.78,433275.639,21.130483789708318,19.116656139022954,
1970-01-01 00:00:00.020180705,510300.SH,3.394,3.395,3.427,3.36,3.366,-0.028,-0.825,1726212.49,584959.041,21.075251085683448,19.14490756491777,
1970-01-01 00:00:00.020180706,510300.SH,3.366,3.372,3.431,3.33,3.395,0.029,0.8616,2354378.39,795708.989,21.652131927754407,18.75251537402198,
1970-01-01 00:00:00.020180709,510300.SH,3.395,3.41,3.497,3.41,3.494,0.099,2.9161,2299572.47,795175.061,24.726721019892846,19.800049634244512,
1970-01-01 00:00:00.020180710,510300.SH,3.494,3.5,3.507,3.469,3.503,0.009,0.2576,1457344.81,508628.683,24.72442260474801,19.741130074581687,
1970-01-01 00:00:00.020180711,510300.SH,3.503,3.44,3.46,3.399,3.445,-0.058,-1.6557,1954317.57,670565.34,24.533939027836393,19.950474133685596,
1970-01-01 00:00:00.020180712,510300.SH,3.445,3.443,3.546,3.441,3.528,0.083,2.4093,2089339.58,731987.742,26.53213610956162,20.41573286622544,
1970-01-01 00:00:00.020180713,510300.SH,3.528,3.529,3.543,3.517,3.534,0.006,0.1701,1327475.63,468721.618,26.59889577190665,20.22644431779047,
1970-01-01 00:00:00.020180716,510300.SH,3.534,3.531,3.559,3.506,3.519,-0.015,-0.4244,1265179.0,445644.461,26.591035182507373,20.226816199856778,
1970-01-01 00:00:00.020180717,510300.SH,3.519,3.515,3.519,3.47,3.497,-0.022,-0.6252,1215373.72,424438.862,23.909034841308014,20.00607016518067,
1970-01-01 00:00:00.020180718,510300.SH,3.497,3.502,3.535,3.48,3.481,-0.016,-0.4575,1276136.56,447725.445,23.90998098334962,19.798666079631925,
1970-01-01 00:00:00.020180719,510300.SH,3.481,3.499,3.522,3.468,3.483,0.002,0.0575,1419531.0,496040.524,23.82709769095811,19.7693458712637,
1970-01-01 00:00:00.020180720,510300.SH,3.483,3.481,3.565,3.454,3.55,0.067,1.9236,1934021.66,678380.244,24.88719559452602,19.690939938051187,
1970-01-01 00:00:00.020180723,510300.SH,3.55,3.53,3.582,3.52,3.573,0.023,0.6479,1737761.24,617794.895,24.539036961751144,19.730237734747963,
1970-01-01 00:00:00.020180724,510300.SH,3.573,3.581,3.657,3.581,3.639,0.066,1.8472,2602805.3,946219.416,25.096611440275108,19.722919006855275,
1970-01-01 00:00:00.020180725,510300.SH,3.639,3.64,3.645,3.621,3.638,-0.001,-0.0275,2022573.08,734740.073,23.287440634578864,19.71544790852683,
1970-01-01 00:00:00.020180726,510300.SH,3.638,3.635,3.649,3.582,3.591,-0.047,-1.2919,1554862.34,560786.022,23.760884394153187,19.863923731811294,
1970-01-01 00:00:00.020180727,510300.SH,3.591,3.586,3.604,3.57,3.582,-0.009,-0.2506,876624.56,314271.002,22.034392263981882,19.81871020571137,
1970-01-01 00:00:00.020180730,510300.SH,3.582,3.581,3.607,3.544,3.562,-0.02,-0.5583,1599820.13,571061.222,19.668429434711552,19.82635140497213,
1970-01-01 00:00:00.020180731,510300.SH,3.562,3.557,3.594,3.553,3.575,0.013,0.365,1057737.14,377612.133,19.57030849326586,19.532921657676592,
1970-01-01 00:00:00.020180801,510300.SH,3.575,3.595,3.609,3.494,3.495,-0.08,-2.2378,2696107.53,955861.968,21.019794741759565,19.79451659331233,
1970-01-01 00:00:00.020180802,510300.SH,3.495,3.484,3.487,3.378,3.417,-0.078,-2.2318,2706062.39,928219.556,22.461039829947804,20.248876887589,
1970-01-01 00:00:00.020180803,510300.SH,3.417,3.416,3.43,3.368,3.369,-0.048,-1.4047,1675735.65,570042.885,22.855848214974717,20.313709836604485,
1970-01-01 00:00:00.020180806,510300.SH,3.369,3.369,3.4,3.313,3.334,-0.035,-1.0389,2222049.99,745138.907,20.324792924685944,20.368045866712137,
1970-01-01 00:00:00.020180807,510300.SH,3.334,3.34,3.429,3.323,3.427,0.093,2.7894,2250980.6,760035.075,22.890901675684354,21.158419259671422,
1970-01-01 00:00:00.020180808,510300.SH,3.427,3.421,3.422,3.363,3.377,-0.05,-1.459,1975636.83,671015.987,22.72064430372654,21.273821444600408,
1970-01-01 00:00:00.020180809,510300.SH,3.377,3.375,3.469,3.363,3.458,0.081,2.3986,2292219.96,786909.755,22.70552597878853,21.90376058860108,
1970-01-01 00:00:00.020180810,510300.SH,3.458,3.453,3.482,3.436,3.464,0.006,0.1735,1376743.58,476328.436,22.70607154272554,21.873421745747386,
1970-01-01 00:00:00.020180813,510300.SH,3.464,3.43,3.458,3.392,3.449,-0.015,-0.433,1707540.1,585048.476,22.707728985319473,21.71994596974682,
1970-01-01 00:00:00.020180814,510300.SH,3.449,3.446,3.451,3.412,3.434,-0.015,-0.4349,971810.92,333235.953,22.658985014041953,21.67689624720967,
1970-01-01 00:00:00.020180815,510300.SH,3.434,3.432,3.434,3.345,3.352,-0.082,-2.3879,1514897.0,511733.358,24.100793719511024,22.137426694157327,
1970-01-01 00:00:00.020180816,510300.SH,3.352,3.33,3.377,3.292,3.338,-0.014,-0.4177,2077489.96,693606.301,24.095511749237517,22.02961797154383,
1970-01-01 00:00:00.020180817,510300.SH,3.338,3.362,3.366,3.278,3.287,-0.051,-1.5279,1801104.13,599148.758,23.16428857129097,22.16104894340347,
1970-01-01 00:00:00.020180820,510300.SH,3.287,3.295,3.325,3.27,3.322,0.035,1.0648,2046795.25,675291.675,23.452906160682232,22.323024814925493,
1970-01-01 00:00:00.020180821,510300.SH,3.322,3.321,3.396,3.321,3.379,0.057,1.7158,2322492.06,782217.697,23.296696324256544,22.60560185217432,
1970-01-01 00:00:00.020180822,510300.SH,3.379,3.385,3.385,3.356,3.373,-0.006,-0.1776,1165533.37,392672.642,23.273436651091554,22.554080872154785,
1970-01-01 00:00:00.020180823,510300.SH,3.373,3.375,3.403,3.345,3.383,0.01,0.2965,2450655.34,828514.161,23.123845708529863,22.289392554679768,
1970-01-01 00:00:00.020180824,510300.SH,3.383,3.377,3.416,3.349,3.388,0.005,0.1478,2031330.54,686112.193,23.17791292794698,21.83291877011147,
1970-01-01 00:00:00.020180827,510300.SH,3.388,3.395,3.474,3.395,3.473,0.085,2.5089,2241291.05,771738.584,25.11589250946319,22.480740580888988,
1970-01-01 00:00:00.020180828,510300.SH,3.473,3.474,3.484,3.453,3.463,-0.01,-0.2879,1432062.81,496834.087,25.05349967184459,22.361956997872344,
1970-01-01 00:00:00.020180829,510300.SH,3.463,3.459,3.463,3.441,3.45,-0.013,-0.3754,1323573.16,456314.437,23.81649268892109,22.269031477848348,
1970-01-01 00:00:00.020180830,510300.SH,3.45,3.45,3.468,3.41,3.416,-0.034,-0.9855,1629236.99,559016.733,22.666770454149678,22.33071241746736,
1970-01-01 00:00:00.020180831,510300.SH,3.416,3.402,3.424,3.372,3.39,-0.026,-0.7611,1491240.71,506223.122,22.242408930449393,22.358125222932443,
1970-01-01 00:00:00.020180903,510300.SH,3.39,3.386,3.395,3.351,3.383,-0.007,-0.2065,1405627.75,474050.719,21.90139339836622,22.233590797288677,
1970-01-01 00:00:00.020180904,510300.SH,3.383,3.382,3.438,3.37,3.423,0.04,1.1824,1749978.37,596721.022,19.975122204112086,22.39066995085173,
1970-01-01 00:00:00.020180905,510300.SH,3.423,3.41,3.416,3.352,3.353,-0.07,-2.045,1952639.63,661947.227,20.655479692533234,22.586565382289695,
1970-01-01 00:00:00.020180906,510300.SH,3.353,3.351,3.378,3.314,3.324,-0.029,-0.8649,2133340.39,713999.17,18.764900412608863,22.565574326411646,
1970-01-01 00:00:00.020180907,510300.SH,3.324,3.334,3.384,3.313,3.346,0.022,0.6619,1850577.98,620163.732,18.970685131934744,22.637394707931673,
1970-01-01 00:00:00.020180910,510300.SH,3.346,3.333,3.343,3.294,3.298,-0.048,-1.4345,1603305.84,530067.963,19.487316210626528,22.778968438702787,
1970-01-01 00:00:00.020180911,510300.SH,3.298,3.299,3.314,3.274,3.286,-0.012,-0.3639,2253782.1,741946.471,19.478665626452013,21.73764856097188,
1970-01-01 00:00:00.020180912,510300.SH,3.286,3.285,3.291,3.259,3.263,-0.023,-0.6999,2061822.0,675164.145,17.792066047962464,21.761133060236794,
1970-01-01 00:00:00.020180913,510300.SH,3.263,3.296,3.315,3.257,3.298,0.035,1.0726,2597714.23,853411.395,18.25295808318581,21.869251976990345,17.81823119193531
1970-01-01 00:00:00.020180914,510300.SH,3.298,3.302,3.315,3.288,3.303,0.005,0.1516,1756240.21,579892.804,17.402344155964446,21.843569273704837,17.814482773806752
1970-01-01 00:00:00.020180917,510300.SH,3.303,3.285,3.291,3.264,3.272,-0.031,-0.9385,1156508.2,378852.956,17.273884496635596,21.749561109494007,17.834404518578893
1970-01-01 00:00:00.020180918,510300.SH,3.272,3.261,3.339,3.26,3.335,0.063,1.9254,2367468.41,781592.572,17.567714880763166,22.082344202761682,17.939756309318916
1970-01-01 00:00:00.020180919,510300.SH,3.335,3.33,3.407,3.323,3.38,0.045,1.3493,4463292.46,1506129.693,18.25219309997991,21.751770985403525,17.994330314084454
1970-01-01 00:00:00.020180920,510300.SH,3.38,3.38,3.413,3.371,3.378,-0.002,-0.0592,2440904.49,825539.581,18.22198359879129,21.723045653101398,17.993101080922084
1970-01-01 00:00:00.020180921,510300.SH,3.378,3.388,3.486,3.377,3.484,0.106,3.138,4773660.17,1638859.067,21.288585317886145,21.994735368518697,18.263530109231436
1970-01-01 00:00:00.020180925,510300.SH,3.484,3.447,3.458,3.43,3.449,-0.035,-1.0046,2089806.17,720037.973,19.752157080336605,21.384429449946484,18.288568426659175
1970-01-01 00:00:00.020180926,510300.SH,3.449,3.45,3.516,3.448,3.487,0.038,1.1018,3015784.28,1051659.669,20.123914875277467,21.485334457706788,18.322066505211485
1970-01-01 00:00:00.020180927,510300.SH,3.487,3.475,3.487,3.46,3.472,-0.015,-0.4302,2312028.83,802583.651,20.13973890591173,21.38888275281895,18.325078281051997
1970-01-01 00:00:00.020180928,510300.SH,3.472,3.477,3.512,3.473,3.508,0.036,1.0369,3022668.15,1056783.601,20.057327341615988,21.406774260699287,18.351737923967843
1970-01-01 00:00:00.020181008,510300.SH,3.508,3.431,3.434,3.34,3.341,-0.167,-4.7605,4299047.46,1455777.086,26.709067883387082,23.61682594329701,18.968935456694886
1970-01-01 00:00:00.020181009,510300.SH,3.341,3.348,3.371,3.336,3.348,0.007,0.2095,1965700.44,659150.601,26.722222953582907,22.837242957009547,18.963633061780246
1970-01-01 00:00:00.020181010,510300.SH,3.348,3.351,3.378,3.314,3.346,-0.002,-0.0597,2636640.79,882335.127,26.32648143745433,22.827011446461587,18.96343390667869
1970-01-01 00:00:00.020181011,510300.SH,3.346,3.25,3.272,3.15,3.174,-0.172,-5.1405,6675568.37,2150656.828,31.453312180053995,24.99673361747174,19.66668343825467
1970-01-01 00:00:00.020181012,510300.SH,3.174,3.178,3.249,3.161,3.233,0.059,1.8589,5007325.47,1602829.892,32.23576762201236,24.788456618027453,19.75755065067491
1970-01-01 00:00:00.020181015,510300.SH,3.233,3.239,3.242,3.183,3.186,-0.047,-1.4538,2926292.44,939523.911,32.41919690465852,24.925530007198464,19.80611873441609
1970-01-01 00:00:00.020181016,510300.SH,3.186,3.19,3.228,3.153,3.165,-0.021,-0.6591,4938840.19,1573220.157,32.15274214438013,24.940429378693263,19.81406742820295
1970-01-01 00:00:00.020181017,510300.SH,3.165,3.205,3.215,3.125,3.176,0.011,0.3476,6437365.26,2044127.833,32.20530428897946,24.9451821251314,19.81730070918099
1970-01-01 00:00:00.020181018,510300.SH,3.176,3.155,3.165,3.105,3.106,-0.07,-2.204,5932914.4,1856470.334,32.98604327406451,25.29682695707487,19.928891917112715
1970-01-01 00:00:00.020181019,510300.SH,3.106,3.09,3.2,3.073,3.185,0.079,2.5435,6731053.15,2107742.152,34.127930036424836,25.892349851920564,20.06627462817314
1970-01-01 00:00:00.020181022,510300.SH,3.185,3.25,3.37,3.2,3.353,0.168,5.2747,9341863.88,3089534.7,39.00545578987919,27.769391579849657,20.734515089801505
1970-01-01 00:00:00.020181023,510300.SH,3.353,3.35,3.352,3.222,3.24,-0.113,-3.3701,8599759.98,2826511.885,40.8211422585141,28.549299804326765,21.000520694965083
1970-01-01 00:00:00.020181024,510300.SH,3.24,3.236,3.309,3.229,3.245,0.005,0.1543,5306689.97,1729656.791,40.17609397275263,28.254565362749208,20.99565511413744
1970-01-01 00:00:00.020181025,510300.SH,3.245,3.17,3.266,3.161,3.261,0.016,0.4931,5283845.52,1694329.466,39.87411607261535,28.287428816847655,21.001593924435475
1970-01-01 00:00:00.020181026,510300.SH,3.261,3.268,3.285,3.203,3.228,-0.033,-1.012,4499657.91,1458792.282,39.98071317504765,28.245542114264076,21.0207742271522
1970-01-01 00:00:00.020181029,510300.SH,3.228,3.219,3.226,3.11,3.131,-0.097,-3.005,4083248.67,1289984.523,39.15744546080865,28.852984552491673,21.229302771879034
1970-01-01 00:00:00.020181030,510300.SH,3.131,3.121,3.202,3.108,3.168,0.037,1.1817,5465880.34,1725356.929,39.57116161172502,28.985512630193583,21.25586549820601
1970-01-01 00:00:00.020181031,510300.SH,3.168,3.175,3.233,3.164,3.205,0.037,1.1679,3798124.49,1215577.185,39.60517097732306,29.09702078367637,21.291942256180647
1970-01-01 00:00:00.020181101,510300.SH,3.205,3.241,3.28,3.222,3.228,0.023,0.7176,5178410.18,1684628.651,39.80998350395162,28.826112397267735,21.306997029857328
1970-01-01 00:00:00.020181102,510300.SH,3.228,3.35,3.378,3.283,3.363,0.135,4.1822,8571833.05,2850227.373,42.62337689759788,29.752269615327698,21.71010001282707
1970-01-01 00:00:00.020181105,510300.SH,3.363,3.34,3.344,3.286,3.32,-0.043,-1.2786,4511809.0,1498256.838,39.1755936193254,29.72793790095597,21.732189114990042
1970-01-01 00:00:00.020181106,510300.SH,3.32,3.308,3.315,3.267,3.299,-0.021,-0.6325,3370718.14,1109603.464,39.22127610468768,29.67971375799488,21.735636781842718
1970-01-01 00:00:00.020181107,510300.SH,3.299,3.302,3.336,3.269,3.272,-0.027,-0.8184,3920487.42,1293442.439,39.31085295684403,29.154659488442512,21.733496106638004
1970-01-01 00:00:00.020181108,510300.SH,3.272,3.304,3.312,3.265,3.269,-0.003,-0.0917,3121866.07,1026631.712,34.258232508521616,29.009938220161036,21.72577557810516
1970-01-01 00:00:00.020181109,510300.SH,3.269,3.251,3.253,3.226,3.228,-0.041,-1.2542,3006413.09,974269.058,33.992873872362296,28.666428007956863,21.75464683372953
1970-01-01 00:00:00.020181112,510300.SH,3.228,3.22,3.269,3.215,3.264,0.036,1.1152,3474718.91,1126558.732,33.75681179274098,28.770540869130595,21.787745429859584
1970-01-01 00:00:00.020181113,510300.SH,3.264,3.228,3.317,3.223,3.298,0.034,1.0417,4499381.6,1469919.911,33.772886144675255,28.85510937126704,21.815075021298124
1970-01-01 00:00:00.020181114,510300.SH,3.298,3.288,3.297,3.25,3.258,-0.04,-1.2129,3412692.17,1117143.888,34.14217970491237,28.94170394661973,21.843244844064785
1970-01-01 00:00:00.020181115,510300.SH,3.258,3.258,3.302,3.255,3.301,0.043,1.3198,3344245.52,1098160.73,33.20142482511559,28.667397149774605,21.887104978813404
1970-01-01 00:00:00.020181116,510300.SH,3.301,3.306,3.344,3.278,3.311,0.01,0.3029,4153067.33,1376601.906,32.16338201890785,28.663262797131384,21.868992440088785
1970-01-01 00:00:00.020181119,510300.SH,3.311,3.31,3.349,3.303,3.348,0.037,1.1175,3650422.87,1215420.373,26.65294793592839,28.575140905631635,21.876005053121645
1970-01-01 00:00:00.020181120,510300.SH,3.348,3.326,3.334,3.264,3.275,-0.073,-2.1804,3825191.18,1261365.697,24.86382497357067,28.85482555796758,21.978327019730735
1970-01-01 00:00:00.020181121,510300.SH,3.275,3.245,3.286,3.243,3.278,0.003,0.0916,2891170.4,945423.662,24.86146161244337,28.631511069942256,21.962864539453783
1970-01-01 00:00:00.020181122,510300.SH,3.278,3.285,3.287,3.246,3.269,-0.009,-0.2746,3222327.16,1052449.859,24.829927420298485,28.634047907956077,21.941441028021003
1970-01-01 00:00:00.020181123,510300.SH,3.269,3.263,3.266,3.18,3.184,-0.085,-2.6002,3672487.38,1182063.37,26.33733276654636,29.107778369167132,22.085267878947466
1970-01-01 00:00:00.020181126,510300.SH,3.184,3.193,3.22,3.174,3.189,0.005,0.157,4260560.68,1361422.638,23.864883078181137,29.108121135272828,22.076944787747276
1970-01-01 00:00:00.020181127,510300.SH,3.189,3.201,3.213,3.176,3.186,-0.003,-0.0941,2798289.03,894557.364,23.523735812391415,28.607831021224385,22.068187140059475
1970-01-01 00:00:00.020181128,510300.SH,3.186,3.187,3.238,3.18,3.234,0.048,1.5066,2517277.44,809476.316,23.76585472238274,28.802213684613125,22.101454600117624
1970-01-01 00:00:00.020181129,510300.SH,3.234,3.251,3.26,3.2,3.202,-0.032,-0.9895,2037879.98,659013.72,23.9009186216217,28.854071865074005,22.11838704350476
1970-01-01 00:00:00.020181130,510300.SH,3.202,3.2,3.236,3.191,3.235,0.033,1.0306,2691270.77,865231.833,18.78857459630772,28.89134594378584,22.12926559493238
1970-01-01 00:00:00.020181203,510300.SH,3.235,3.327,3.339,3.292,3.319,0.084,2.5966,5925490.35,1967884.137,20.69270895912429,29.361111672744254,22.194321043104623
1970-01-01 00:00:00.020181204,510300.SH,3.319,3.314,3.329,3.302,3.324,0.005,0.1506,2204018.03,730675.74,20.561398701772664,29.361330765907756,22.195616547951964
1970-01-01 00:00:00.020181205,510300.SH,3.324,3.288,3.328,3.284,3.309,-0.015,-0.4513,2694282.73,890764.781,20.39770631749582,29.26540157496825,21.975830412948884
1970-01-01 00:00:00.020181206,510300.SH,3.309,3.281,3.281,3.237,3.242,-0.067,-2.0248,4354709.72,1417004.889,21.721750454240553,29.25938081458601,22.061831644725405
1970-01-01 00:00:00.020181207,510300.SH,3.242,3.244,3.251,3.234,3.235,-0.007,-0.2159,1924266.45,624489.237,21.25443589144542,29.21250508542984,22.00876675501494
1970-01-01 00:00:00.020181210,510300.SH,3.235,3.213,3.23,3.192,3.205,-0.03,-0.9274,2601286.23,835086.526,21.089672368532767,29.230534298853563,22.017578450286543
1970-01-01 00:00:00.020181211,510300.SH,3.205,3.213,3.221,3.2,3.218,0.013,0.4056,1518318.88,487594.88,20.758429096296297,29.104925540686054,22.023323541540954
1970-01-01 00:00:00.020181212,510300.SH,3.218,3.235,3.246,3.217,3.229,0.011,0.3418,2090476.39,675103.349,20.400390053604113,29.107349801474687,22.00203325391497
1970-01-01 00:00:00.020181213,510300.SH,3.229,3.235,3.299,3.23,3.284,0.055,1.7033,4177232.3,1369000.784,20.77406030292154,29.283157269495213,22.073295305644688
1970-01-01 00:00:00.020181214,510300.SH,3.284,3.273,3.274,3.224,3.227,-0.057,-1.7357,3001484.18,974869.577,21.605721142975487,29.418154846362015,22.13026644431869
1970-01-01 00:00:00.020181217,510300.SH,3.227,3.221,3.233,3.197,3.223,-0.004,-0.124,3507314.6,1128489.162,21.104724371611262,29.416062668334757,22.11898674387934
1970-01-01 00:00:00.020181218,510300.SH,3.223,3.207,3.23,3.17,3.183,-0.04,-1.2411,3278632.54,1047493.725,20.14581733975283,29.46276950565659,22.1391512863155
1970-01-01 00:00:00.020181219,510300.SH,3.183,3.186,3.193,3.143,3.15,-0.033,-1.0368,2910277.68,922374.195,20.3718228667211,29.246910335006902,22.134872703929293
1970-01-01 00:00:00.020181220,510300.SH,3.15,3.143,3.156,3.103,3.127,-0.023,-0.7302,3465180.81,1083554.506,20.45906949126815,29.12065185689821,22.11819979354463
