trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020180605,510500.SH,6.006,6.004,6.11,6.004,6.108,0.102,1.6983,550145.0,332988.289,16.192353225781194,19.917512919650147,
1970-01-01 00:00:00.020180606,510500.SH,6.108,6.105,6.108,6.074,6.102,-0.006,-0.0982,1009116.69,615029.903,16.180928754664954,19.812542667104317,
1970-01-01 00:00:00.020180607,510500.SH,6.102,6.115,6.138,6.051,6.069,-0.033,-0.5408,525575.0,319724.886,16.064618003083446,19.60551366450355,
1970-01-01 00:00:00.020180608,510500.SH,6.069,6.06,6.061,5.96,5.995,-0.074,-1.2193,711008.0,425895.957,16.336535271220665,19.56983152442387,
1970-01-01 00:00:00.020180611,510500.SH,5.995,5.988,5.999,5.928,5.958,-0.037,-0.6172,608370.0,362777.522,16.369379256191586,19.58218714221279,
1970-01-01 00:00:00.020180612,510500.SH,5.958,5.961,6.019,5.918,6.007,0.049,0.8224,778656.34,465374.736,16.24632369858087,19.54384796890498,
1970-01-01 00:00:00.020180613,510500.SH,6.007,5.999,5.999,5.914,5.922,-0.085,-1.415,648252.11,386370.033,16.750649845661055,19.72278932223315,
1970-01-01 00:00:00.020180614,510500.SH,5.922,5.91,5.962,5.886,5.912,-0.01,-0.1689,722948.0,427582.842,16.721191751928878,19.70484331490041,
1970-01-01 00:00:00.020180615,510500.SH,5.912,5.911,5.916,5.75,5.807,-0.105,-1.776,1168962.0,679873.307,17.117719305451352,19.95767835545997,
1970-01-01 00:00:00.020180619,510500.SH,5.807,5.735,5.735,5.353,5.439,-0.368,-6.3372,2005047.88,1109059.897,26.803439610128738,23.833291837111553,
1970-01-01 00:00:00.020180620,510500.SH,5.439,5.418,5.518,5.387,5.487,0.048,0.8825,1442879.55,785545.895,27.139615888611257,23.926451887553373,
1970-01-01 00:00:00.020180621,510500.SH,5.487,5.489,5.55,5.381,5.39,-0.097,-1.7678,1940238.67,1060420.485,27.30609858969777,24.121756625566317,
1970-01-01 00:00:00.020180622,510500.SH,5.39,5.36,5.472,5.318,5.46,0.07,1.2987,991003.23,536493.641,28.27227080296617,21.925966006718024,
1970-01-01 00:00:00.020180625,510500.SH,5.46,5.49,5.507,5.406,5.41,-0.05,-0.9158,749641.26,409242.164,28.192558024908298,21.50450379240908,
1970-01-01 00:00:00.020180626,510500.SH,5.41,5.38,5.478,5.349,5.457,0.047,0.8688,948547.45,513957.765,28.696451345466755,21.006722853977656,
1970-01-01 00:00:00.020180627,510500.SH,5.457,5.457,5.491,5.375,5.383,-0.074,-1.3561,763496.75,414076.985,28.7279212874749,21.05244819433217,
1970-01-01 00:00:00.020180628,510500.SH,5.383,5.379,5.458,5.338,5.343,-0.04,-0.7431,836407.53,452088.249,28.06025012226389,20.89850484900148,
1970-01-01 00:00:00.020180629,510500.SH,5.343,5.36,5.541,5.35,5.531,0.188,3.5186,1349808.05,738046.041,30.978856626393974,22.031447033290267,
1970-01-01 00:00:00.020180702,510500.SH,5.531,5.53,5.554,5.389,5.442,-0.089,-1.6091,1125680.55,616906.39,31.153713157061997,22.208023440352033,
1970-01-01 00:00:00.020180703,510500.SH,5.442,5.447,5.519,5.352,5.499,0.057,1.0474,1787770.76,974213.611,31.592335340040336,22.343292906824548,
1970-01-01 00:00:00.020180704,510500.SH,5.499,5.483,5.483,5.403,5.424,-0.075,-1.3639,952401.45,517797.175,30.716665716708658,22.432686891862605,
1970-01-01 00:00:00.020180705,510500.SH,5.424,5.418,5.428,5.277,5.28,-0.144,-2.6549,1007082.04,539223.724,31.529643123086252,22.962087255986166,
1970-01-01 00:00:00.020180706,510500.SH,5.28,5.277,5.369,5.191,5.282,0.002,0.0379,1309924.02,692677.248,31.640912465984023,22.864637670872035,
1970-01-01 00:00:00.020180709,510500.SH,5.282,5.306,5.42,5.305,5.418,0.136,2.5748,817787.47,439205.086,33.56948923291223,23.58476572685436,
1970-01-01 00:00:00.020180710,510500.SH,5.418,5.42,5.458,5.387,5.447,0.029,0.5353,452621.07,245388.916,33.76684701181842,23.636234026534336,
1970-01-01 00:00:00.020180711,510500.SH,5.447,5.353,5.38,5.279,5.344,-0.103,-1.8909,2690445.91,1432038.485,33.79731488978949,23.877221267233224,
1970-01-01 00:00:00.020180712,510500.SH,5.344,5.343,5.511,5.343,5.5,0.156,2.9192,1520153.16,830299.47,35.771381787477644,24.740315910732186,
1970-01-01 00:00:00.020180713,510500.SH,5.5,5.499,5.53,5.477,5.514,0.014,0.2545,553886.36,304835.46,35.8343555047388,24.539803425601082,
1970-01-01 00:00:00.020180716,510500.SH,5.514,5.517,5.541,5.476,5.52,0.006,0.1088,699098.53,384465.202,35.45193841323483,24.402070142383547,
1970-01-01 00:00:00.020180717,510500.SH,5.52,5.52,5.52,5.436,5.501,-0.019,-0.3442,765825.0,419486.891,26.57291977658229,24.360901866240518,
1970-01-01 00:00:00.020180718,510500.SH,5.501,5.51,5.547,5.471,5.475,-0.026,-0.4726,580060.69,319492.95,26.451424022640612,24.152137547493204,
1970-01-01 00:00:00.020180719,510500.SH,5.475,5.47,5.497,5.393,5.429,-0.046,-0.8402,752067.64,409224.812,25.818836499489294,24.119134617269328,
1970-01-01 00:00:00.020180720,510500.SH,5.429,5.403,5.518,5.392,5.496,0.067,1.2341,1189524.34,648748.306,25.7787021637347,23.8276894792191,
1970-01-01 00:00:00.020180723,510500.SH,5.496,5.469,5.543,5.451,5.537,0.041,0.746,787437.35,433372.568,25.63900491503058,23.900623149042083,
1970-01-01 00:00:00.020180724,510500.SH,5.537,5.544,5.653,5.539,5.63,0.093,1.6796,1986404.08,1115275.661,26.102547879990475,23.966149172952935,
1970-01-01 00:00:00.020180725,510500.SH,5.63,5.629,5.661,5.615,5.631,0.001,0.0178,662521.93,373339.467,25.48781966619241,23.937794931280333,
1970-01-01 00:00:00.020180726,510500.SH,5.631,5.632,5.642,5.578,5.598,-0.033,-0.586,759909.7,425675.209,25.41400574257987,23.953440873451452,
1970-01-01 00:00:00.020180727,510500.SH,5.598,5.583,5.613,5.543,5.569,-0.029,-0.518,789404.48,440446.926,22.470942987081077,23.8479125140553,
1970-01-01 00:00:00.020180730,510500.SH,5.569,5.569,5.579,5.474,5.485,-0.084,-1.5083,1033400.21,570104.271,22.37359550716246,24.002768776666432,
1970-01-01 00:00:00.020180731,510500.SH,5.485,5.484,5.538,5.46,5.497,0.012,0.2188,693828.24,381619.308,22.073095070219964,23.61140261502803,
1970-01-01 00:00:00.020180801,510500.SH,5.497,5.506,5.566,5.406,5.411,-0.086,-1.5645,1121054.42,616093.319,22.251969471029707,23.7218566849832,
1970-01-01 00:00:00.020180802,510500.SH,5.411,5.402,5.409,5.181,5.286,-0.125,-2.3101,1620096.28,855991.583,21.716439369727098,24.09635129345987,
1970-01-01 00:00:00.020180803,510500.SH,5.286,5.283,5.319,5.234,5.235,-0.051,-0.9648,1617067.51,852363.879,21.989312446915076,24.087943465676986,
1970-01-01 00:00:00.020180806,510500.SH,5.235,5.226,5.238,5.098,5.125,-0.11,-2.1012,1777185.78,915209.279,20.920319747068724,24.351397800927714,
1970-01-01 00:00:00.020180807,510500.SH,5.125,5.136,5.261,5.094,5.252,0.127,2.478,1261549.99,653230.763,22.91367126525816,25.01409769377107,
1970-01-01 00:00:00.020180808,510500.SH,5.252,5.231,5.243,5.16,5.185,-0.067,-1.2757,896671.93,466982.575,22.390304316704515,24.956367306372982,
1970-01-01 00:00:00.020180809,510500.SH,5.185,5.153,5.34,5.153,5.316,0.131,2.5265,1351364.95,715044.165,21.73616538296069,25.62236661619614,
1970-01-01 00:00:00.020180810,510500.SH,5.316,5.295,5.346,5.293,5.338,0.022,0.4138,698826.0,371617.538,21.784528995826705,25.65232730120897,
1970-01-01 00:00:00.020180813,510500.SH,5.338,5.3,5.382,5.255,5.371,0.033,0.6182,1091476.75,580665.729,21.942185569479786,25.649691771940375,
1970-01-01 00:00:00.020180814,510500.SH,5.371,5.36,5.364,5.314,5.344,-0.027,-0.5027,534976.09,285635.251,21.969452895614968,25.489277992813808,
1970-01-01 00:00:00.020180815,510500.SH,5.344,5.34,5.341,5.226,5.238,-0.106,-1.9835,883912.31,465547.607,22.92357478193053,25.68156653527818,
1970-01-01 00:00:00.020180816,510500.SH,5.238,5.2,5.25,5.108,5.192,-0.046,-0.8782,823438.14,428626.602,22.93778423605234,25.624000937237597,
1970-01-01 00:00:00.020180817,510500.SH,5.192,5.23,5.25,5.087,5.099,-0.093,-1.7912,713810.85,368239.763,22.922721194248968,25.801348080186067,
1970-01-01 00:00:00.020180820,510500.SH,5.099,5.1,5.141,5.038,5.128,0.029,0.5687,1421923.35,724264.457,22.817074097952084,25.78785239503345,
1970-01-01 00:00:00.020180821,510500.SH,5.128,5.128,5.217,5.111,5.18,0.052,1.014,759994.6,393047.29,22.143902261641596,25.93167657249736,
1970-01-01 00:00:00.020180822,510500.SH,5.18,5.185,5.185,5.13,5.146,-0.034,-0.6564,543383.6,279892.993,22.098064884632752,25.866319763987512,
1970-01-01 00:00:00.020180823,510500.SH,5.146,5.145,5.197,5.111,5.171,0.025,0.4858,1033252.0,533452.79,22.336196295600196,25.566031937146207,
1970-01-01 00:00:00.020180824,510500.SH,5.171,5.15,5.186,5.123,5.152,-0.019,-0.3674,652082.0,336202.661,22.3316311931512,25.3937330871252,
1970-01-01 00:00:00.020180827,510500.SH,5.152,5.165,5.285,5.165,5.28,0.128,2.4845,1122634.0,588702.088,24.051900483655203,25.928194707724796,
1970-01-01 00:00:00.020180828,510500.SH,5.28,5.286,5.295,5.255,5.286,0.006,0.1136,761709.53,402083.828,24.031103591111542,25.93382241452014,
1970-01-01 00:00:00.020180829,510500.SH,5.286,5.27,5.283,5.232,5.259,-0.027,-0.5108,829121.67,435329.537,23.511043401103176,25.636577481799428,
1970-01-01 00:00:00.020180830,510500.SH,5.259,5.254,5.26,5.171,5.18,-0.079,-1.5022,946639.47,492243.067,22.657586089753064,25.76469756157578,
1970-01-01 00:00:00.020180831,510500.SH,5.18,5.169,5.171,5.101,5.123,-0.057,-1.1004,833794.31,428312.886,22.732302048288474,25.81577757862919,
1970-01-01 00:00:00.020180903,510500.SH,5.123,5.114,5.148,5.055,5.147,0.024,0.4685,1363577.0,694676.841,21.51326254392808,25.784530991311104,
1970-01-01 00:00:00.020180904,510500.SH,5.147,5.134,5.215,5.127,5.184,0.037,0.7189,987880.57,511348.99,19.726857545601494,25.848966978749754,
1970-01-01 00:00:00.020180905,510500.SH,5.184,5.173,5.189,5.113,5.117,-0.067,-1.2924,915343.64,472137.817,19.740834641797015,25.845921230037472,
1970-01-01 00:00:00.020180906,510500.SH,5.117,5.1,5.159,5.069,5.094,-0.023,-0.4495,795864.12,407488.953,17.28897154116927,25.73638081577052,
1970-01-01 00:00:00.020180907,510500.SH,5.094,5.107,5.181,5.05,5.086,-0.008,-0.157,1183112.3,606385.865,17.132792006310023,25.736553307984927,
1970-01-01 00:00:00.020180910,510500.SH,5.086,5.08,5.092,4.997,5.008,-0.078,-1.5336,949761.0,477852.372,17.412922684900504,25.678396231130062,
1970-01-01 00:00:00.020180911,510500.SH,5.008,5.011,5.04,4.967,5.001,-0.007,-0.1398,1143449.0,571552.821,17.41815341496514,22.067483610003507,
1970-01-01 00:00:00.020180912,510500.SH,5.001,5.001,5.033,4.971,4.985,-0.016,-0.3199,764076.0,382325.285,16.261811567011954,21.967688825918273,
1970-01-01 00:00:00.020180913,510500.SH,4.985,5.034,5.08,4.944,5.013,0.028,0.5617,1761063.57,881154.572,16.32109879373548,21.751825579566198,20.304619754136784
1970-01-01 00:00:00.020180914,510500.SH,5.013,5.02,5.029,4.958,4.96,-0.053,-1.0573,1012344.49,504864.016,15.528349860553229,21.63405019958749,20.32513488281201
1970-01-01 00:00:00.020180917,510500.SH,4.96,4.94,4.94,4.875,4.9,-0.06,-1.2097,808510.0,396317.708,15.743506392804527,21.687122562247488,20.342491156237237
1970-01-01 00:00:00.020180918,510500.SH,4.9,4.886,4.984,4.871,4.972,0.072,1.4694,1193475.22,588045.192,16.28364188068852,21.841141124728285,20.39612442610456
1970-01-01 00:00:00.020180919,510500.SH,4.972,4.958,5.075,4.95,5.031,0.059,1.1866,1546912.37,776803.044,16.90009225139654,21.861577982715836,20.433294493305524
1970-01-01 00:00:00.020180920,510500.SH,5.031,5.035,5.063,5.02,5.03,-0.001,-0.0199,785304.1,395683.543,16.75774603332247,21.82236679601233,20.38975437783592
1970-01-01 00:00:00.020180921,510500.SH,5.03,5.036,5.128,5.017,5.126,0.096,1.9085,1898552.73,965384.883,18.20245216171256,20.94950883901599,20.489514198975883
1970-01-01 00:00:00.020180925,510500.SH,5.126,5.087,5.117,5.07,5.098,-0.028,-0.5462,1062334.0,540808.666,15.730186628544118,20.73655350741881,20.478370619477637
1970-01-01 00:00:00.020180926,510500.SH,5.098,5.092,5.159,5.08,5.108,0.01,0.1962,1507937.68,772579.931,15.752962887351451,20.608106716728525,20.480748899469535
1970-01-01 00:00:00.020180927,510500.SH,5.108,5.107,5.12,5.046,5.055,-0.053,-1.0376,1118717.57,568799.672,16.015846038806426,20.533501454021692,20.491123655165154
1970-01-01 00:00:00.020180928,510500.SH,5.055,5.056,5.124,5.04,5.122,0.067,1.3254,1236921.19,629456.416,16.082793150116455,20.024549038597144,20.51414776615174
1970-01-01 00:00:00.020181008,510500.SH,5.122,5.01,5.045,4.936,4.942,-0.18,-3.5143,1195998.94,597232.908,20.110347024634244,21.28724051189418,20.790031620276363
1970-01-01 00:00:00.020181009,510500.SH,4.942,4.946,4.98,4.905,4.927,-0.015,-0.3035,798454.12,394383.196,19.96696733828431,20.558816384128704,20.757818911800786
1970-01-01 00:00:00.020181010,510500.SH,4.927,4.93,4.959,4.876,4.926,-0.001,-0.0203,1011844.93,498239.721,19.67873781402085,20.510441887006053,20.73246853412388
1970-01-01 00:00:00.020181011,510500.SH,4.926,4.795,4.796,4.526,4.554,-0.372,-7.5518,2444322.47,1140331.443,33.31278940268648,25.640495635919592,22.11359502068067
1970-01-01 00:00:00.020181012,510500.SH,4.554,4.547,4.571,4.407,4.536,-0.018,-0.3953,1855875.0,836080.812,33.31621875406926,24.78961036479604,22.089378102978703
1970-01-01 00:00:00.020181015,510500.SH,4.536,4.55,4.592,4.451,4.458,-0.078,-1.7196,1120692.38,506762.837,33.52050953892942,24.92711835153735,22.136868826880526
1970-01-01 00:00:00.020181016,510500.SH,4.458,4.459,4.486,4.338,4.375,-0.083,-1.8618,1261126.97,556499.162,33.658291235632085,25.10174998445195,22.176319072282734
1970-01-01 00:00:00.020181017,510500.SH,4.375,4.425,4.435,4.305,4.394,0.019,0.4343,2495643.0,1094866.927,33.84032183137686,25.15799103507722,22.183868777878185
1970-01-01 00:00:00.020181018,510500.SH,4.394,4.369,4.369,4.281,4.297,-0.097,-2.2076,1866176.0,805603.805,34.27333892118269,25.444134849690453,22.264315159652202
1970-01-01 00:00:00.020181019,510500.SH,4.297,4.268,4.407,4.22,4.386,0.089,2.0712,2283579.16,985408.803,35.413539215742304,25.91716744092496,22.343050331135455
1970-01-01 00:00:00.020181022,510500.SH,4.386,4.5,4.681,4.45,4.642,0.256,5.8368,4868186.71,2223983.613,41.89544544747806,28.54503664290365,23.093612291678845
1970-01-01 00:00:00.020181023,510500.SH,4.642,4.642,4.66,4.498,4.53,-0.112,-2.4128,2816375.69,1289139.919,42.46096895038532,28.802012201581938,23.202374835873965
1970-01-01 00:00:00.020181024,510500.SH,4.53,4.517,4.579,4.48,4.517,-0.013,-0.287,1840143.9,832516.164,41.89992355862909,28.499219416508577,23.202649371371702
1970-01-01 00:00:00.020181025,510500.SH,4.517,4.39,4.523,4.352,4.516,-0.001,-0.0221,1923582.34,850854.306,41.48369975653282,28.497035155233863,23.183317126291715
1970-01-01 00:00:00.020181026,510500.SH,4.516,4.524,4.577,4.477,4.494,-0.022,-0.4872,2021065.03,915100.622,41.43910775824972,28.494485220965597,23.150011889239522
1970-01-01 00:00:00.020181029,510500.SH,4.494,4.503,4.505,4.412,4.44,-0.054,-1.2016,1180770.18,527168.187,40.45350862910998,28.545317508309537,23.17313431007563
1970-01-01 00:00:00.020181030,510500.SH,4.44,4.424,4.522,4.36,4.481,0.041,0.9234,1973818.01,880146.063,40.86855719890294,28.56609336559152,23.196708934820055
1970-01-01 00:00:00.020181031,510500.SH,4.481,4.487,4.588,4.477,4.549,0.068,1.5175,2789274.32,1269531.679,41.486068142186575,28.794001918219408,23.241633108066022
1970-01-01 00:00:00.020181101,510500.SH,4.549,4.595,4.664,4.577,4.581,0.032,0.7035,3468342.02,1601492.728,41.68902071433552,28.746176785189437,23.2284046143682
1970-01-01 00:00:00.020181102,510500.SH,4.581,4.73,4.79,4.653,4.75,0.169,3.6892,10144573.48,4759929.033,43.76797223134516,29.50708039595895,23.520350776918065
1970-01-01 00:00:00.020181105,510500.SH,4.75,4.725,4.763,4.64,4.726,-0.024,-0.5053,3164849.61,1489957.821,42.115886721870986,29.469282053499917,23.52296702513533
1970-01-01 00:00:00.020181106,510500.SH,4.726,4.7,4.735,4.656,4.735,0.009,0.1904,1898185.08,891085.999,42.139885844686575,29.194511669191613,23.51464090381287
1970-01-01 00:00:00.020181107,510500.SH,4.735,4.736,4.78,4.688,4.69,-0.045,-0.9504,2124923.11,1006165.534,42.21791313592404,28.73956975667725,23.52592351901011
1970-01-01 00:00:00.020181108,510500.SH,4.69,4.729,4.734,4.656,4.659,-0.031,-0.661,2056449.09,964857.791,31.352358139827885,28.666589868765612,23.531258451511718
1970-01-01 00:00:00.020181109,510500.SH,4.659,4.641,4.687,4.63,4.661,0.002,0.0429,1127520.4,525526.004,31.29631931415521,28.125212362757722,23.4542011848827
1970-01-01 00:00:00.020181112,510500.SH,4.661,4.652,4.796,4.645,4.783,0.122,2.6175,3341448.1,1585785.602,31.625376406126566,28.679992048993626,23.597172131256084
1970-01-01 00:00:00.020181113,510500.SH,4.783,4.73,4.908,4.722,4.878,0.095,1.9862,4028415.55,1946595.326,30.966360568375574,28.972774218053015,23.691251826306388
1970-01-01 00:00:00.020181114,510500.SH,4.878,4.866,4.915,4.835,4.856,-0.022,-0.451,1872446.04,911632.105,31.16720303702373,28.970339319703537,23.677790654977354
1970-01-01 00:00:00.020181115,510500.SH,4.856,4.852,4.944,4.848,4.942,0.086,1.771,2109414.12,1032626.528,29.71117346147408,28.972718039852275,23.740921129653795
1970-01-01 00:00:00.020181116,510500.SH,4.942,4.95,5.022,4.914,4.972,0.03,0.607,3075717.31,1528709.092,29.279453246782953,28.96090215100212,23.704119301851097
1970-01-01 00:00:00.020181119,510500.SH,4.972,4.965,4.997,4.911,4.974,0.002,0.0402,3413854.23,1689822.316,22.43079699195878,28.73470384941496,23.69402585508492
1970-01-01 00:00:00.020181120,510500.SH,4.974,4.928,4.953,4.831,4.842,-0.132,-2.6538,3361101.0,1645028.161,22.851686818383623,29.211337035501888,23.829699234044956
1970-01-01 00:00:00.020181121,510500.SH,4.842,4.778,4.878,4.77,4.853,0.011,0.2272,2822254.72,1360725.581,22.73913526934473,29.128883116140763,23.81296595705236
1970-01-01 00:00:00.020181122,510500.SH,4.853,4.863,4.894,4.822,4.853,0.0,0.0,1998043.54,970256.627,22.73435170712234,29.107044843166275,23.808953530675435
1970-01-01 00:00:00.020181123,510500.SH,4.853,4.842,4.848,4.642,4.647,-0.206,-4.2448,3320887.75,1569104.08,28.109413069959515,30.34625784286395,24.167801189340405
1970-01-01 00:00:00.020181126,510500.SH,4.647,4.656,4.704,4.629,4.656,0.009,0.1937,2573888.27,1199796.073,27.635517590129293,30.353061292753853,24.163698031127286
1970-01-01 00:00:00.020181127,510500.SH,4.656,4.68,4.708,4.653,4.68,0.024,0.5155,1172536.52,548847.677,27.540240576808493,29.89397335864047,24.149119899788968
1970-01-01 00:00:00.020181128,510500.SH,4.68,4.682,4.751,4.621,4.749,0.069,1.4744,1690612.0,794715.853,27.514247540114507,30.082099759257385,24.199682403610836
1970-01-01 00:00:00.020181129,510500.SH,4.749,4.775,4.804,4.64,4.653,-0.096,-2.0215,1685833.5,797535.13,28.574380190984805,30.317081416173536,24.13987756086943
1970-01-01 00:00:00.020181130,510500.SH,4.653,4.645,4.686,4.59,4.679,0.026,0.5588,2019171.02,937397.832,25.429394004858402,30.23195115014489,24.1331995621232
1970-01-01 00:00:00.020181203,510500.SH,4.679,4.807,4.85,4.767,4.828,0.149,3.1844,3952136.27,1902818.907,27.786095324352384,30.912391445382664,24.34901616377807
1970-01-01 00:00:00.020181204,510500.SH,4.828,4.82,4.858,4.8,4.847,0.019,0.3935,1714744.76,828269.707,27.803458744443756,30.906931507746055,24.35294135799789
1970-01-01 00:00:00.020181205,510500.SH,4.847,4.781,4.856,4.764,4.815,-0.032,-0.6602,2075419.12,996790.892,27.672978772155616,30.88052635971237,24.24098814082656
1970-01-01 00:00:00.020181206,510500.SH,4.815,4.775,4.787,4.702,4.711,-0.104,-2.1599,2026367.14,961068.036,28.757105418812184,31.076691310272693,24.326017812716465
1970-01-01 00:00:00.020181207,510500.SH,4.711,4.716,4.739,4.705,4.712,0.001,0.0212,784653.0,370372.1,28.757334372244763,31.07145323952018,24.296272872811198
1970-01-01 00:00:00.020181210,510500.SH,4.712,4.688,4.699,4.645,4.654,-0.058,-1.2309,1721519.22,803624.198,27.47021964455684,31.154425737152923,24.261564518161325
1970-01-01 00:00:00.020181211,510500.SH,4.654,4.669,4.711,4.664,4.704,0.05,1.0743,1146851.25,537675.863,26.733209520133993,31.11415710788124,24.28740718881525
1970-01-01 00:00:00.020181212,510500.SH,4.704,4.72,4.734,4.69,4.693,-0.011,-0.2338,1177218.76,554791.522,26.71515891133837,31.115215845777307,24.281489982352607
1970-01-01 00:00:00.020181213,510500.SH,4.693,4.71,4.798,4.685,4.763,0.07,1.4916,2104881.84,1001492.427,26.468927198275754,31.280663049755887,24.32163752539296
1970-01-01 00:00:00.020181214,510500.SH,4.763,4.753,4.755,4.65,4.66,-0.103,-2.1625,2166463.24,1016507.304,27.20868342776414,31.547365199566553,24.404357773432732
1970-01-01 00:00:00.020181217,510500.SH,4.66,4.632,4.657,4.584,4.635,-0.025,-0.5365,2225301.62,1028778.139,27.183411104205753,31.498779043720297,24.31941282018594
1970-01-01 00:00:00.020181218,510500.SH,4.635,4.61,4.65,4.555,4.601,-0.034,-0.7335,2429859.61,1116950.137,25.80574690191923,31.442157018793367,24.319906807522397
1970-01-01 00:00:00.020181219,510500.SH,4.601,4.604,4.615,4.531,4.534,-0.067,-1.4562,2091661.31,955812.125,26.084888627575715,31.392356931905134,24.351873214288545
1970-01-01 00:00:00.020181220,510500.SH,4.534,4.532,4.574,4.518,4.562,0.028,0.6176,1936707.0,880929.542,26.28210815093734,31.311213435974324,24.332183682291067
1970-01-01 00:00:00.020181221,510500.SH,4.562,4.547,4.563,4.496,4.538,-0.024,-0.5261,1767440.14,799860.932,21.599214585460714,31.318576409783706,24.28184028542792
