ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20220223,4.567,4.58,4.618,4.571,4.615,0.048,1.051,4469039.32,2054646.295
510300.SH,20220224,4.615,4.59,4.602,4.489,4.53,-0.085,-1.8418,5912365.42,2683234.005
510300.SH,20220225,4.53,4.553,4.611,4.553,4.565,0.035,0.7726,3844660.69,1760979.832
510300.SH,20220228,4.565,4.562,4.573,4.522,4.571,0.006,0.1314,2693170.76,1225032.615
510300.SH,20220301,4.571,4.588,4.617,4.573,4.609,0.038,0.8313,3261629.03,1499507.431
510300.SH,20220302,4.609,4.589,4.59,4.552,4.574,-0.035,-0.7594,1946012.92,889476.591
510300.SH,20220303,4.574,4.59,4.6,4.535,4.545,-0.029,-0.634,2006899.2,914647.557
510300.SH,20220304,4.545,4.505,4.534,4.48,4.494,-0.051,-1.1221,4053766.26,1823719.304
510300.SH,20220307,4.494,4.459,4.459,4.328,4.346,-0.148,-3.2933,5831129.9,2553534.379
510300.SH,20220308,4.346,4.347,4.371,4.248,4.264,-0.082,-1.8868,6917080.74,2976687.582
510300.SH,20220309,4.264,4.272,4.294,4.07,4.224,-0.04,-0.9381,7867488.12,3301655.736
510300.SH,20220310,4.224,4.3,4.326,4.282,4.284,0.06,1.4205,5528465.28,2377355.398
510300.SH,20220311,4.284,4.228,4.318,4.175,4.312,0.028,0.6536,3973422.08,1687296.407
510300.SH,20220314,4.312,4.25,4.274,4.171,4.172,-0.14,-3.2468,4331004.28,1828943.108
510300.SH,20220315,4.172,4.135,4.164,3.968,3.973,-0.199,-4.7699,10444778.02,4244938.233
510300.SH,20220316,3.973,4.035,4.17,3.942,4.146,0.173,4.3544,13251385.41,5383854.367
510300.SH,20220317,4.146,4.223,4.294,4.205,4.23,0.084,2.026,11475616.26,4866876.953
510300.SH,20220318,4.23,4.21,4.276,4.189,4.258,0.028,0.6619,4030217.32,1703858.645
510300.SH,20220321,4.258,4.263,4.28,4.212,4.252,-0.006,-0.1409,3720163.91,1581985.311
510300.SH,20220322,4.252,4.232,4.282,4.231,4.248,-0.004,-0.0941,2504224.76,1064168.279
510300.SH,20220323,4.248,4.258,4.286,4.24,4.273,0.025,0.5885,3082446.71,1314097.169
510300.SH,20220324,4.273,4.25,4.27,4.213,4.246,-0.027,-0.6319,2206417.62,935511.944
510300.SH,20220325,4.246,4.245,4.254,4.167,4.169,-0.077,-1.8135,3568083.07,1499894.627
510300.SH,20220328,4.169,4.134,4.174,4.083,4.144,-0.025,-0.5997,4155938.46,1715993.645
510300.SH,20220329,4.144,4.155,4.173,4.119,4.126,-0.018,-0.4344,2310331.17,957679.748
510300.SH,20220330,4.126,4.154,4.252,4.154,4.249,0.123,2.9811,5002575.3,2107747.773
510300.SH,20220331,4.249,4.239,4.244,4.21,4.218,-0.031,-0.7296,4242789.96,1791950.308
510300.SH,20220401,4.218,4.187,4.289,4.185,4.269,0.051,1.2091,3752472.41,1594296.08
510300.SH,20220406,4.269,4.243,4.269,4.228,4.257,-0.012,-0.2811,3398937.7,1443714.218
510300.SH,20220407,4.257,4.237,4.268,4.202,4.205,-0.052,-1.2215,2783983.51,1177384.174
510300.SH,20220408,4.205,4.208,4.236,4.175,4.233,0.028,0.6659,3202712.97,1349449.555
510300.SH,20220411,4.233,4.205,4.206,4.088,4.101,-0.132,-3.1184,5800584.97,2391596.005
510300.SH,20220412,4.101,4.103,4.176,4.076,4.171,0.07,1.7069,8064759.0,3334403.949
510300.SH,20220413,4.171,4.151,4.187,4.135,4.139,-0.032,-0.7672,3872602.08,1609161.765
510300.SH,20220414,4.139,4.176,4.212,4.153,4.183,0.044,1.0631,5736892.43,2400662.554
510300.SH,20220415,4.183,4.16,4.206,4.15,4.181,-0.002,-0.0478,5322379.66,2224422.362
510300.SH,20220418,4.181,4.145,4.164,4.117,4.161,-0.02,-0.4784,2797092.72,1159501.389
510300.SH,20220419,4.161,4.16,4.186,4.11,4.134,-0.027,-0.6489,3139962.4,1301465.627
510300.SH,20220420,4.134,4.132,4.138,4.058,4.064,-0.07,-1.6933,3903434.38,1596762.869
510300.SH,20220421,4.064,4.052,4.081,3.975,3.996,-0.068,-1.6732,7925084.56,3193817.666
510300.SH,20220422,3.996,3.965,4.037,3.952,4.006,0.01,0.2503,6173783.97,2469379.279
510300.SH,20220425,4.006,3.945,3.959,3.807,3.813,-0.193,-4.8178,16542843.44,6447291.622
510300.SH,20220426,3.813,3.816,3.873,3.774,3.783,-0.03,-0.7868,15437597.38,5888627.373
510300.SH,20220427,3.783,3.771,3.891,3.76,3.889,0.106,2.802,13725838.56,5260465.092
510300.SH,20220428,3.889,3.872,3.935,3.869,3.915,0.026,0.6686,10729261.29,4183266.934
510300.SH,20220429,3.915,3.929,4.019,3.893,4.015,0.1,2.5543,7631211.89,3024738.24
510300.SH,20220505,4.015,3.98,4.031,3.97,4.0,-0.015,-0.3736,7360953.93,2950065.279
510300.SH,20220506,4.0,3.925,3.943,3.9,3.903,-0.097,-2.425,5206697.18,2042557.049
510300.SH,20220509,3.903,3.878,3.906,3.85,3.871,-0.032,-0.8199,3187006.33,1234844.482
510300.SH,20220510,3.871,3.833,3.933,3.808,3.916,0.045,1.1625,5474671.62,2129935.211
510300.SH,20220511,3.916,3.909,4.026,3.909,3.971,0.055,1.4045,6290115.61,2502148.839
510300.SH,20220512,3.971,3.955,3.979,3.933,3.951,-0.02,-0.5037,3071057.83,1215316.563
510300.SH,20220513,3.951,3.988,3.999,3.952,3.982,0.031,0.7846,2799732.47,1113468.054
510300.SH,20220516,3.982,4.0,4.014,3.94,3.951,-0.031,-0.7785,4425843.42,1755248.937
510300.SH,20220517,3.951,3.96,4.001,3.949,4.0,0.049,1.2402,3008495.64,1197703.803
510300.SH,20220518,4.0,4.007,4.017,3.96,3.986,-0.014,-0.35,2640173.24,1052734.331
510300.SH,20220519,3.986,3.947,3.997,3.936,3.995,0.009,0.2258,3249620.36,1289180.789
510300.SH,20220520,3.995,4.02,4.08,4.01,4.079,0.084,2.1026,6004614.24,2434115.747
510300.SH,20220523,4.079,4.079,4.079,4.021,4.047,-0.032,-0.7845,5120912.73,2070370.273
510300.SH,20220524,4.047,4.046,4.049,3.96,3.965,-0.082,-2.0262,4156645.0,1664349.497
510300.SH,20220525,3.965,3.96,3.984,3.948,3.982,0.017,0.4288,4576840.97,1814584.625
510300.SH,20220526,3.982,3.983,4.02,3.932,3.992,0.01,0.2511,4816140.68,1914318.71
510300.SH,20220527,3.992,4.022,4.057,3.985,4.002,0.01,0.2505,5532972.11,2228537.581
510300.SH,20220530,4.002,4.02,4.043,4.007,4.025,0.023,0.5747,4505319.2,1813277.775
510300.SH,20220531,4.025,4.025,4.103,4.016,4.089,0.064,1.5901,4522581.18,1836840.908
510300.SH,20220601,4.089,4.089,4.096,4.06,4.083,-0.006,-0.1467,3774345.08,1540652.77
510300.SH,20220602,4.083,4.066,4.098,4.058,4.094,0.011,0.2694,2901326.08,1183803.267
510300.SH,20220606,4.094,4.092,4.177,4.065,4.176,0.082,2.0029,4238359.04,1751273.369
510300.SH,20220607,4.176,4.161,4.202,4.155,4.182,0.006,0.1437,3808641.88,1592929.72
510300.SH,20220608,4.182,4.185,4.23,4.165,4.224,0.042,1.0043,4272910.52,1796493.323
510300.SH,20220609,4.224,4.215,4.234,4.173,4.19,-0.034,-0.8049,2916148.28,1226358.662
510300.SH,20220610,4.19,4.159,4.26,4.158,4.248,0.058,1.3842,6480691.42,2738650.04
510300.SH,20220613,4.248,4.21,4.223,4.17,4.196,-0.052,-1.2241,5799002.48,2431783.718
510300.SH,20220614,4.196,4.165,4.24,4.115,4.236,0.04,0.9533,6249025.5,2613833.382
510300.SH,20220615,4.236,4.233,4.364,4.233,4.285,0.049,1.1568,11218852.05,4834544.988
510300.SH,20220616,4.285,4.298,4.317,4.249,4.258,-0.027,-0.6301,5075120.36,2175195.322
510300.SH,20220617,4.258,4.241,4.337,4.235,4.321,0.063,1.4796,7156474.04,3070562.903
510300.SH,20220620,4.321,4.331,4.388,4.308,4.342,0.021,0.486,7324344.57,3177526.646
510300.SH,20220621,4.342,4.342,4.378,4.305,4.34,-0.002,-0.0461,4224015.46,1833860.937
510300.SH,20220622,4.34,4.34,4.347,4.282,4.29,-0.05,-1.1521,3619642.72,1560986.297
510300.SH,20220623,4.29,4.291,4.367,4.284,4.365,0.075,1.7483,4056939.24,1755177.553
510300.SH,20220624,4.365,4.375,4.426,4.363,4.413,0.048,1.0997,4148338.49,1823076.991
510300.SH,20220627,4.413,4.429,4.499,4.429,4.461,0.048,1.0877,4559810.5,2036731.655
510300.SH,20220628,4.461,4.46,4.526,4.433,4.513,0.052,1.1657,3748823.78,1678987.256
510300.SH,20220629,4.513,4.498,4.527,4.443,4.458,-0.055,-1.2187,5448356.04,2437464.367
510300.SH,20220630,4.458,4.454,4.545,4.453,4.508,0.05,1.1216,5680515.61,2558737.77
510300.SH,20220701,4.508,4.52,4.525,4.474,4.493,-0.015,-0.3327,4455712.44,2004084.502
510300.SH,20220704,4.493,4.478,4.523,4.449,4.521,0.028,0.6232,3874217.25,1742756.113
510300.SH,20220705,4.521,4.526,4.565,4.462,4.511,-0.01,-0.2212,3921158.2,1764375.389
510300.SH,20220706,4.511,4.5,4.51,4.423,4.452,-0.059,-1.3079,3189627.17,1422718.113
510300.SH,20220707,4.452,4.445,4.488,4.422,4.468,0.016,0.3594,4030459.46,1799540.021
510300.SH,20220708,4.468,4.491,4.513,4.457,4.464,-0.004,-0.0895,2082490.3,933514.536
510300.SH,20220711,4.464,4.446,4.446,4.37,4.388,-0.076,-1.7025,4522074.98,1985923.671
510300.SH,20220712,4.388,4.382,4.407,4.338,4.352,-0.036,-0.8204,3435392.0,1500811.278
510300.SH,20220713,4.352,4.355,4.379,4.328,4.359,0.007,0.1608,2956003.01,1286893.961
510300.SH,20220714,4.359,4.355,4.389,4.336,4.36,0.001,0.0229,3264142.69,1423957.223
510300.SH,20220715,4.36,4.35,4.4,4.293,4.295,-0.065,-1.4908,7373071.08,3198511.731
510300.SH,20220718,4.295,4.312,4.359,4.274,4.341,0.046,1.071,3891151.08,1680718.462
510300.SH,20220719,4.341,4.337,4.337,4.285,4.319,-0.022,-0.5068,3535270.01,1526690.226
510300.SH,20220720,4.319,4.34,4.36,4.318,4.331,0.012,0.2778,2998383.73,1301780.82
510300.SH,20220721,4.331,4.315,4.338,4.285,4.286,-0.045,-1.039,3104926.43,1336941.254
510300.SH,20220722,4.286,4.301,4.335,4.259,4.289,0.003,0.07,3147688.01,1353688.808
510300.SH,20220725,4.289,4.285,4.288,4.253,4.271,-0.018,-0.4197,2516760.78,1074518.097
510300.SH,20220726,4.271,4.277,4.32,4.274,4.3,0.029,0.679,3762545.37,1616765.933
510300.SH,20220727,4.3,4.29,4.297,4.268,4.276,-0.024,-0.5581,2571786.19,1100930.34
510300.SH,20220728,4.276,4.292,4.33,4.275,4.279,0.003,0.0702,3695810.28,1591342.846
510300.SH,20220729,4.279,4.283,4.305,4.211,4.22,-0.059,-1.3788,4712653.53,2000643.545
510300.SH,20220801,4.22,4.206,4.248,4.181,4.238,0.018,0.4265,2983914.83,1259938.955
510300.SH,20220802,4.238,4.21,4.21,4.132,4.167,-0.071,-1.6753,5439732.56,2264729.834
510300.SH,20220803,4.167,4.18,4.209,4.111,4.122,-0.045,-1.0799,3766628.23,1569163.066
510300.SH,20220804,4.122,4.139,4.162,4.122,4.153,0.031,0.7521,2617508.72,1084601.677
510300.SH,20220805,4.153,4.156,4.224,4.153,4.218,0.065,1.5651,3933852.48,1643679.832
510300.SH,20220808,4.218,4.201,4.219,4.193,4.204,-0.014,-0.3319,1572823.57,661606.877
510300.SH,20220809,4.204,4.202,4.219,4.19,4.211,0.007,0.1665,2418243.56,1017515.521
510300.SH,20220810,4.211,4.202,4.216,4.148,4.166,-0.045,-1.0686,2037631.74,851095.724
510300.SH,20220811,4.166,4.183,4.26,4.176,4.254,0.088,2.1123,3480502.52,1469915.003
510300.SH,20220812,4.254,4.252,4.266,4.238,4.255,0.001,0.0235,2055897.52,874286.49
510300.SH,20220815,4.255,4.242,4.286,4.238,4.245,-0.01,-0.235,2328228.0,991661.294
510300.SH,20220816,4.245,4.25,4.272,4.227,4.235,-0.01,-0.2356,1684833.56,715599.992
510300.SH,20220817,4.235,4.236,4.287,4.211,4.276,0.041,0.9681,2810227.66,1196207.108
510300.SH,20220818,4.276,4.27,4.274,4.234,4.239,-0.037,-0.8653,1999681.1,849821.038
510300.SH,20220819,4.239,4.235,4.251,4.207,4.209,-0.03,-0.7077,2894410.65,1223343.184
510300.SH,20220822,4.209,4.2,4.248,4.196,4.236,0.027,0.6415,3109323.7,1316161.171
510300.SH,20220823,4.236,4.233,4.25,4.203,4.222,-0.014,-0.3305,2758775.95,1164226.234
510300.SH,20220824,4.222,4.234,4.238,4.136,4.145,-0.077,-1.8238,4031611.0,1683776.031
510300.SH,20220825,4.145,4.153,4.186,4.124,4.181,0.036,0.8685,3325106.91,1381245.566
510300.SH,20220826,4.181,4.179,4.201,4.168,4.175,-0.006,-0.1435,2268554.32,949304.012
510300.SH,20220829,4.175,4.141,4.161,4.125,4.15,-0.025,-0.5988,2345945.02,972243.824
510300.SH,20220830,4.15,4.154,4.156,4.106,4.141,-0.009,-0.2169,2320947.92,958534.782
510300.SH,20220831,4.141,4.124,4.182,4.113,4.141,0.0,0.0,5552796.34,2299526.279
510300.SH,20220901,4.141,4.13,4.153,4.098,4.107,-0.034,-0.8211,3202516.0,1320917.293
510300.SH,20220902,4.107,4.11,4.119,4.064,4.084,-0.023,-0.56,2637374.45,1078568.286
510300.SH,20220905,4.084,4.075,4.083,4.04,4.082,-0.002,-0.049,2158650.1,876596.965
510300.SH,20220906,4.082,4.095,4.116,4.074,4.111,0.029,0.7104,2641015.08,1081646.065
510300.SH,20220907,4.111,4.097,4.131,4.094,4.119,0.008,0.1946,1835727.95,755009.708
510300.SH,20220908,4.119,4.123,4.131,4.1,4.101,-0.018,-0.437,1716321.83,705978.922
510300.SH,20220909,4.101,4.107,4.167,4.106,4.159,0.058,1.4143,3929759.47,1630730.745
510300.SH,20220913,4.159,4.166,4.195,4.162,4.173,0.014,0.3366,3274311.9,1368323.051
510300.SH,20220914,4.173,4.134,4.155,4.114,4.127,-0.046,-1.1023,4299138.63,1777685.334
510300.SH,20220915,4.127,4.134,4.147,4.065,4.09,-0.037,-0.8965,5888444.46,2414072.683
510300.SH,20220916,4.09,4.077,4.087,3.996,4.0,-0.09,-2.2005,7257809.0,2929005.272
510300.SH,20220919,4.0,3.994,4.015,3.975,3.989,-0.011,-0.275,3977904.49,1588020.723
510300.SH,20220920,3.989,4.006,4.023,3.98,3.991,0.002,0.0501,3015149.95,1206397.489
510300.SH,20220921,3.991,3.98,3.99,3.943,3.961,-0.03,-0.7517,3634886.22,1441702.412
510300.SH,20220922,3.961,3.945,3.964,3.92,3.932,-0.029,-0.7321,2798468.0,1101764.633
510300.SH,20220923,3.932,3.932,3.951,3.892,3.924,-0.008,-0.2035,5202490.45,2042024.441
510300.SH,20220926,3.924,3.9,3.958,3.894,3.899,-0.025,-0.6371,7560335.83,2966154.628
510300.SH,20220927,3.899,3.91,3.957,3.892,3.949,0.05,1.2824,5191603.41,2035835.677
510300.SH,20220928,3.949,3.935,3.938,3.89,3.893,-0.056,-1.4181,5300816.06,2073607.923
510300.SH,20220929,3.893,3.916,3.937,3.873,3.894,0.001,0.0257,5060836.27,1977736.758
510300.SH,20220930,3.894,3.895,3.915,3.865,3.868,-0.026,-0.6677,6383788.01,2480624.616
510300.SH,20221010,3.868,3.867,3.87,3.777,3.789,-0.079,-2.0424,6841092.48,2614912.261
510300.SH,20221011,3.789,3.791,3.804,3.77,3.786,-0.003,-0.0792,4913806.91,1861116.628
510300.SH,20221012,3.786,3.787,3.851,3.719,3.848,0.062,1.6376,7315129.83,2765038.458
510300.SH,20221013,3.848,3.816,3.847,3.806,3.815,-0.033,-0.8576,3451402.76,1318777.601
510300.SH,20221014,3.815,3.852,3.923,3.843,3.903,0.088,2.3067,7496291.33,2913802.969
510300.SH,20221017,3.903,3.895,3.906,3.869,3.902,-0.001,-0.0256,3887600.9,1512958.472
510300.SH,20221018,3.902,3.924,3.93,3.887,3.895,-0.007,-0.1794,4311343.8,1683477.555
510300.SH,20221019,3.895,3.89,3.902,3.834,3.836,-0.059,-1.5148,2881622.83,1112398.864
510300.SH,20221020,3.836,3.82,3.876,3.791,3.824,-0.012,-0.3128,3723050.13,1422560.648
510300.SH,20221021,3.824,3.837,3.839,3.784,3.802,-0.022,-0.5753,3275721.1,1248398.834
510300.SH,20221024,3.802,3.799,3.833,3.686,3.704,-0.098,-2.5776,6297939.7,2356237.577
510300.SH,20221025,3.704,3.692,3.739,3.661,3.688,-0.016,-0.432,8235169.71,3041126.027
510300.SH,20221026,3.688,3.69,3.768,3.689,3.716,0.028,0.7592,6862870.21,2555494.776
510300.SH,20221027,3.716,3.739,3.75,3.689,3.69,-0.026,-0.6997,5123970.5,1906381.171
510300.SH,20221028,3.69,3.677,3.683,3.595,3.604,-0.086,-2.3306,7381371.51,2686507.817
510300.SH,20221031,3.604,3.58,3.616,3.552,3.565,-0.039,-1.0821,5976563.87,2139122.276
510300.SH,20221101,3.565,3.585,3.705,3.58,3.703,0.138,3.871,10691572.04,3904744.293
510300.SH,20221102,3.703,3.685,3.767,3.678,3.737,0.034,0.9182,7516463.03,2800488.062
510300.SH,20221103,3.737,3.717,3.732,3.689,3.707,-0.03,-0.8028,4881107.1,1811025.929
510300.SH,20221104,3.707,3.705,3.851,3.704,3.834,0.127,3.426,11292457.26,4301093.449
510300.SH,20221107,3.834,3.81,3.855,3.809,3.834,0.0,0.0,5340733.73,2046292.254
510300.SH,20221108,3.834,3.834,3.843,3.787,3.811,-0.023,-0.5999,8012578.95,3048899.191
510300.SH,20221109,3.811,3.811,3.824,3.767,3.771,-0.04,-1.0496,5209239.83,1973017.696
510300.SH,20221110,3.771,3.75,3.766,3.727,3.75,-0.021,-0.5569,5064963.68,1895277.956
510300.SH,20221111,3.75,3.842,3.898,3.81,3.848,0.098,2.6133,13767022.67,5298752.15
510300.SH,20221114,3.848,3.898,3.919,3.84,3.85,0.002,0.052,8509668.66,3301268.208
510300.SH,20221115,3.85,3.842,3.934,3.835,3.925,0.075,1.9481,7671834.69,2991368.782
510300.SH,20221116,3.925,3.918,3.938,3.891,3.896,-0.029,-0.7389,5377972.13,2102969.877
510300.SH,20221117,3.896,3.886,3.886,3.835,3.879,-0.017,-0.4363,7916228.15,3054875.919
510300.SH,20221118,3.879,3.882,3.902,3.859,3.866,-0.013,-0.3351,6491949.23,2516386.318
510300.SH,20221121,3.866,3.837,3.837,3.79,3.833,-0.033,-0.8536,5182489.08,1975747.61
510300.SH,20221122,3.833,3.827,3.871,3.805,3.831,-0.002,-0.0522,6490256.38,2485266.857
510300.SH,20221123,3.831,3.82,3.856,3.814,3.834,0.003,0.0783,5487915.95,2103792.365
510300.SH,20221124,3.834,3.85,3.868,3.81,3.816,-0.018,-0.4695,4821489.26,1848016.848
510300.SH,20221125,3.816,3.819,3.854,3.805,3.837,0.021,0.5503,5492157.73,2105975.532
510300.SH,20221128,3.837,3.772,3.799,3.73,3.792,-0.045,-1.1728,6260914.49,2355441.434
510300.SH,20221129,3.792,3.814,3.917,3.814,3.908,0.116,3.0591,7207068.45,2792262.749
510300.SH,20221130,3.908,3.898,3.927,3.895,3.911,0.003,0.0768,4594858.0,1796654.8
510300.SH,20221201,3.911,3.98,4.01,3.955,3.956,0.045,1.1506,6354125.83,2528610.659
510300.SH,20221202,3.956,3.955,3.964,3.931,3.933,-0.023,-0.5814,10304210.29,4066062.11
510300.SH,20221205,3.933,3.974,4.007,3.957,4.004,0.071,1.8052,8761770.74,3492977.853
510300.SH,20221206,4.004,3.992,4.05,3.988,4.027,0.023,0.5744,7658072.6,3081714.196
510300.SH,20221207,4.027,4.02,4.066,4.0,4.015,-0.012,-0.298,6820750.53,2745026.152
510300.SH,20221208,4.015,4.015,4.033,4.003,4.024,0.009,0.2242,5094094.92,2047176.131
510300.SH,20221209,4.024,4.023,4.069,4.008,4.058,0.034,0.8449,6474551.86,2613255.569
510300.SH,20221212,4.058,4.045,4.045,4.012,4.016,-0.042,-1.035,4668575.24,1880206.885
510300.SH,20221213,4.016,4.018,4.028,4.0,4.005,-0.011,-0.2739,3636743.33,1459236.5
510300.SH,20221214,4.005,4.01,4.033,3.995,4.015,0.01,0.2497,6219073.53,2495651.006
510300.SH,20221215,4.015,4.016,4.025,3.988,4.013,-0.002,-0.0498,5307512.98,2126027.806
510300.SH,20221216,4.013,4.011,4.026,3.992,4.017,0.004,0.0997,9083686.92,3639862.008
510300.SH,20221219,4.017,4.022,4.033,3.942,3.959,-0.058,-1.4439,7451964.91,2965759.177
510300.SH,20221220,3.959,3.945,3.948,3.873,3.896,-0.063,-1.5913,8155654.96,3188456.65
510300.SH,20221221,3.896,3.901,3.911,3.882,3.893,-0.003,-0.077,5230558.0,2038360.701
510300.SH,20221222,3.893,3.916,3.944,3.881,3.901,0.008,0.2055,6878209.77,2690306.339
510300.SH,20221223,3.901,3.884,3.912,3.872,3.891,-0.01,-0.2563,10847910.27,4222061.974
510300.SH,20221226,3.891,3.89,3.92,3.888,3.9,0.009,0.2313,6511936.84,2542745.278
510300.SH,20221227,3.9,3.94,3.953,3.919,3.947,0.047,1.2051,5820487.97,2292894.562
510300.SH,20221228,3.947,3.939,3.945,3.917,3.934,-0.013,-0.3294,6492689.83,2553573.421
510300.SH,20221229,3.934,3.919,3.933,3.896,3.922,-0.012,-0.305,7212710.03,2825957.366
510300.SH,20221230,3.922,3.937,3.951,3.934,3.938,0.016,0.408,6302285.76,2485143.924
510300.SH,20230103,3.938,3.937,3.961,3.89,3.949,0.011,0.2793,6563107.82,2576087.718
510300.SH,20230104,3.949,3.948,3.965,3.931,3.954,0.005,0.1266,9807997.21,3874438.389
510300.SH,20230105,3.954,3.975,4.035,3.972,4.029,0.075,1.8968,7745022.93,3108571.448
510300.SH,20230106,4.029,4.03,4.062,4.026,4.045,0.016,0.3971,5410808.25,2187353.311
510300.SH,20230109,4.045,4.065,4.086,4.052,4.07,0.025,0.618,7809599.41,3178181.433
510300.SH,20230110,4.07,4.068,4.092,4.062,4.076,0.006,0.1474,7442622.24,3033001.135
510300.SH,20230111,4.076,4.077,4.105,4.069,4.076,0.0,0.0,5715114.39,2334923.33
510300.SH,20230112,4.076,4.083,4.095,4.068,4.082,0.006,0.1472,3255872.08,1328948.654
510300.SH,20230113,4.082,4.089,4.148,4.089,4.144,0.062,1.5189,6559089.97,2702284.069
510300.SH,20230116,4.08,4.085,4.184,4.083,4.143,0.063,1.5441,17163759.27,7109168.359
510300.SH,20230117,4.143,4.143,4.152,4.122,4.139,-0.004,-0.0965,6015131.27,2488168.863
510300.SH,20230118,4.139,4.146,4.152,4.126,4.13,-0.009,-0.2174,4456900.58,1843406.132
510300.SH,20230119,4.13,4.121,4.16,4.103,4.158,0.028,0.678,6074324.04,2513066.753
510300.SH,20230120,4.158,4.173,4.194,4.165,4.181,0.023,0.5532,5700821.96,2382114.372
510300.SH,20230130,4.181,4.26,4.267,4.198,4.205,0.024,0.574,8013470.8,3386449.597
510300.SH,20230131,4.205,4.208,4.217,4.152,4.159,-0.046,-1.0939,11392222.31,4761842.944
510300.SH,20230201,4.159,4.164,4.192,4.133,4.19,0.031,0.7454,7156519.62,2981748.341
510300.SH,20230202,4.19,4.202,4.205,4.163,4.18,-0.01,-0.2387,10018528.33,4188623.374
510300.SH,20230203,4.18,4.154,4.157,4.101,4.137,-0.043,-1.0287,9600521.04,3961301.299
510300.SH,20230206,4.137,4.103,4.104,4.058,4.08,-0.057,-1.3778,7314597.03,2982940.562
510300.SH,20230207,4.08,4.086,4.101,4.07,4.09,0.01,0.2451,5539881.04,2263547.38
510300.SH,20230208,4.09,4.092,4.109,4.065,4.073,-0.017,-0.4156,4628713.01,1889787.994
510300.SH,20230209,4.073,4.067,4.131,4.063,4.127,0.054,1.3258,5958885.82,2450554.135
510300.SH,20230210,4.127,4.128,4.128,4.086,4.103,-0.024,-0.5815,5205224.36,2135893.097
510300.SH,20230213,4.103,4.09,4.141,4.083,4.135,0.032,0.7799,8280101.37,3415190.764
510300.SH,20230214,4.135,4.141,4.147,4.119,4.144,0.009,0.2177,3326323.66,1374345.788
510300.SH,20230215,4.144,4.141,4.154,4.108,4.116,-0.028,-0.6757,6455067.58,2658512.888
510300.SH,20230216,4.116,4.12,4.168,4.062,4.087,-0.029,-0.7046,7925100.51,3275079.466
510300.SH,20230217,4.087,4.085,4.101,4.025,4.029,-0.058,-1.4191,7433949.22,3025278.809
510300.SH,20230220,4.029,4.034,4.137,4.028,4.134,0.105,2.6061,10495254.86,4282521.265
510300.SH,20230221,4.134,4.134,4.15,4.114,4.139,0.005,0.1209,5609024.94,2318009.475
510300.SH,20230222,4.139,4.123,4.134,4.092,4.099,-0.04,-0.9664,4529454.39,1861371.777
510300.SH,20230223,4.099,4.103,4.125,4.081,4.099,0.0,0.0,4655595.33,1908740.957
510300.SH,20230224,4.099,4.098,4.098,4.04,4.06,-0.039,-0.9515,8087761.54,3282777.177
510300.SH,20230227,4.06,4.04,4.063,4.028,4.045,-0.015,-0.3695,4569575.03,1848791.379
510300.SH,20230228,4.045,4.057,4.076,4.02,4.071,0.026,0.6428,4845454.31,1963458.643
510300.SH,20230301,4.071,4.067,4.136,4.06,4.12,0.049,1.2036,11804809.52,4856375.177
510300.SH,20230302,4.12,4.11,4.134,4.107,4.115,-0.005,-0.1214,4391328.6,1808866.225
510300.SH,20230303,4.115,4.126,4.136,4.094,4.124,0.009,0.2187,4201757.27,1730990.673
510300.SH,20230306,4.124,4.125,4.127,4.08,4.099,-0.025,-0.6062,9293024.52,3808515.076
510300.SH,20230307,4.099,4.095,4.118,4.039,4.042,-0.057,-1.3906,6746494.18,2756431.261
510300.SH,20230308,4.042,4.03,4.035,4.01,4.026,-0.016,-0.3958,4313153.62,1735039.806
510300.SH,20230309,4.026,4.032,4.036,3.992,4.016,-0.01,-0.2484,4079364.91,1639051.249
510300.SH,20230310,4.016,3.99,4.004,3.959,3.961,-0.055,-1.3695,4981129.25,1982846.713
510300.SH,20230313,3.961,3.961,4.008,3.961,4.005,0.044,1.1108,4674529.24,1865984.62
510300.SH,20230314,4.005,4.0,4.0,3.945,3.98,-0.025,-0.6242,4635415.7,1842611.053
510300.SH,20230315,3.98,4.006,4.016,3.978,3.979,-0.001,-0.0251,3933010.56,1571377.024
510300.SH,20230316,3.979,3.96,3.979,3.93,3.933,-0.046,-1.1561,4331438.17,1713141.943
510300.SH,20230317,3.933,3.96,4.004,3.935,3.954,0.021,0.5339,11235011.96,4453754.362
510300.SH,20230320,3.954,3.954,3.976,3.926,3.932,-0.022,-0.5564,5709547.57,2258210.593
510300.SH,20230321,3.932,3.943,3.979,3.941,3.975,0.043,1.0936,5567436.61,2206195.773
510300.SH,20230322,3.975,3.985,4.009,3.979,3.993,0.018,0.4528,5817561.57,2323803.781
510300.SH,20230323,3.993,3.98,4.032,3.978,4.031,0.038,0.9517,5344729.29,2143951.55
510300.SH,20230324,4.031,4.023,4.034,4.014,4.026,-0.005,-0.124,2548952.54,1025007.603
510300.SH,20230327,4.026,4.025,4.025,3.984,4.005,-0.021,-0.5216,4912546.74,1966086.521
510300.SH,20230328,4.005,4.006,4.018,3.99,3.997,-0.008,-0.1998,5072061.25,2029086.627
510300.SH,20230329,3.997,4.018,4.019,3.991,3.997,0.0,0.0,6163363.08,2467227.537
510300.SH,20230330,3.997,3.998,4.041,3.981,4.04,0.043,1.0758,5572069.77,2238129.589
